"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"1082","Ohio",2015,"July",3128,631,1382,108,714,796,1576,2519,95,976,1
"1083","Ohio",2015,"June",3051,623,1337,109,694,777,1517,2446,91,924,1
"1084","Ohio",2015,"May",3054,605,1333,112,685,768,1491,2430,87,898,1
"1085","Ohio",2015,"November",3298,702,1465,107,694,783,1762,2695,111,1196,1
"1086","Ohio",2015,"October",3222,664,1411,101,695,777,1689,2610,105,1122,1
"1087","Ohio",2015,"September",3196,653,1405,101,695,776,1645,2588,97,1062,1
"1088","Ohio",2018,"April",4418,1368,855,89,676,754,3408,3648,528,3014,1
"1089","Ohio",2018,"August",4144,1232,796,77,545,614,3219,3407,537,2909,1
"1090","Ohio",2018,"December",4004,1112,712,71,493,557,3092,3259,576,2818,1
"1091","Ohio",2018,"February",4739,1473,928,91,783,864,3654,3940,546,3224,1
"1092","Ohio",2018,"January",4934,1520,967,99,824,913,3828,4131,551,3382,1
"1093","Ohio",2018,"July",4117,1240,797,85,565,641,3194,3384,525,2865,1
"1094","Ohio",2018,"June",4148,1260,798,85,586,661,3215,3419,506,2874,1
"1095","Ohio",2018,"March",4636,1447,904,90,750,829,3592,3852,544,3177,1
"1096","Ohio",2018,"May",4273,1302,821,86,608,685,3291,3517,529,2926,1
"1097","Ohio",2018,"November",4001,1129,730,72,493,558,3089,3259,559,2814,1
"1098","Ohio",2018,"October",4058,1153,762,75,514,582,3130,3317,560,2851,1
"1099","Ohio",2018,"September",4099,1175,783,77,520,591,3161,3347,553,2871,1
"1100","Ohio",2019,"April",4110,1152,696,73,435,501,3204,3356,657,2970,1
"1101","Ohio",2019,"August",4129,1178,622,74,408,476,3201,3354,737,2980,1
"1102","Ohio",2019,"December",4279,1235,536,71,405,470,3362,3484,838,3150,1
"1103","Ohio",2019,"February",4011,1117,712,76,474,541,3124,3282,600,2869,1
"1104","Ohio",2019,"January",4036,1123,718,74,487,554,3140,3297,600,2872,1
"1105","Ohio",2019,"July",4159,1177,656,72,408,473,3241,3394,714,3025,1
"1106","Ohio",2019,"June",4147,1175,665,73,410,476,3233,3381,708,3015,1
"1107","Ohio",2019,"March",4062,1122,701,71,459,522,3167,3316,643,2918,1
"1108","Ohio",2019,"May",4117,1165,673,71,420,483,3213,3365,675,2992,1
"1109","Ohio",2019,"November",4260,1226,565,76,418,488,3334,3463,812,3110,1
"1110","Ohio",2019,"October",4165,1194,574,76,391,463,3235,3368,792,3012,1
"1111","Ohio",2019,"September",4117,1191,599,73,400,467,3200,3347,763,2976,1
"1112","Ohio",2020,"April",4409,1287,431,75,431,499,3513,3611,909,3298,1
"1113","Ohio",2020,"August",4992,1282,355,79,439,510,4074,4159,1019,3872,1
"1114","Ohio",2020,"December",5215,1248,293,81,440,512,4322,4397,1067,4126,1
"1115","Ohio",2020,"February",4365,1253,465,72,409,476,3452,3553,897,3241,1
"1116","Ohio",2020,"January",4302,1230,492,72,405,471,3389,3502,858,3174,1
"1117","Ohio",2020,"July",4938,1315,377,79,443,514,4004,4097,1003,3799,1
"1118","Ohio",2020,"June",4828,1320,409,77,456,525,3904,4000,960,3685,1
"1119","Ohio",2020,"March",4347,1257,439,76,416,486,3438,3538,903,3227,1
"1120","Ohio",2020,"May",4648,1300,431,76,453,521,3732,3829,943,3512,1
"1121","Ohio",2020,"November",5121,1236,290,77,423,494,4236,4315,1044,4051,1
"1122","Ohio",2020,"October",5132,1273,315,73,454,519,4242,4319,1019,4047,1
"1123","Ohio",2020,"September",5075,1263,333,75,445,512,4166,4241,1014,3971,1
"1124","Ohio",2021,"February",5358,1242,268,91,432,513,4428,4513,1108,4223,1
"1125","Ohio",2021,"January",5315,1251,286,88,442,520,4410,4487,1096,4215,1
"1126","Oklahoma",2015,"April",766,32,29,66,353,407,461,496,168,81,1
"1127","Oklahoma",2015,"August",727,29,25,62,300,354,413,444,181,89,1
"1128","Oklahoma",2015,"December",722,30,32,62,282,333,393,427,199,92,1
"1129","Oklahoma",2015,"February",773,27,27,70,353,411,461,492,171,78,1
"1130","Oklahoma",2015,"January",794,20,27,71,368,426,473,505,164,72,1
"1131","Oklahoma",2015,"July",733,31,26,65,313,369,431,463,180,93,1
"1132","Oklahoma",2015,"June",738,30,26,65,320,375,436,470,182,89,1
"1133","Oklahoma",2015,"March",771,32,28,66,351,405,455,487,170,76,1
"1134","Oklahoma",2015,"May",752,33,27,67,340,395,448,482,170,79,1
"1135","Oklahoma",2015,"November",727,30,28,68,284,340,403,434,203,94,1
"1136","Oklahoma",2015,"October",723,30,24,65,284,339,402,431,198,92,1
"1137","Oklahoma",2015,"September",718,29,23,63,288,342,403,432,193,87,1
"1138","Oklahoma",2018,"April",714,47,55,27,194,218,276,332,284,79,1
"1139","Oklahoma",2018,"August",713,43,70,24,179,200,250,312,302,69,1
"1140","Oklahoma",2018,"December",703,44,81,21,156,174,232,300,327,71,1
"1141","Oklahoma",2018,"February",732,47,59,27,206,230,289,351,276,85,1
"1142","Oklahoma",2018,"January",757,47,59,31,220,247,313,376,276,94,1
"1143","Oklahoma",2018,"July",701,42,67,25,178,200,249,309,298,69,1
"1144","Oklahoma",2018,"June",723,41,66,27,181,205,262,323,304,78,1
"1145","Oklahoma",2018,"March",724,47,57,27,203,227,284,344,287,82,1
"1146","Oklahoma",2018,"May",732,43,66,28,194,219,275,338,299,77,1
"1147","Oklahoma",2018,"November",711,47,75,20,162,179,236,301,322,72,1
"1148","Oklahoma",2018,"October",711,47,74,22,167,186,239,304,312,68,1
"1149","Oklahoma",2018,"September",703,42,70,24,173,194,245,306,303,66,1
"1150","Oklahoma",2019,"April",633,37,73,23,139,159,207,265,313,57,1
"1151","Oklahoma",2019,"August",588,38,59,21,116,134,193,243,300,65,1
"1152","Oklahoma",2019,"December",618,38,70,21,108,128,190,249,317,70,1
"1153","Oklahoma",2019,"February",663,42,75,28,149,173,227,287,314,65,1
"1154","Oklahoma",2019,"January",675,42,75,22,151,170,226,287,321,68,1
"1155","Oklahoma",2019,"July",600,38,60,21,125,143,203,252,292,66,1
"1156","Oklahoma",2019,"June",603,36,66,22,125,144,197,251,299,60,1
"1157","Oklahoma",2019,"March",640,38,72,28,138,163,216,274,306,62,1
"1158","Oklahoma",2019,"May",615,38,69,22,130,149,199,254,300,57,1
"1159","Oklahoma",2019,"November",618,40,69,24,118,140,200,255,310,70,1
"1160","Oklahoma",2019,"October",605,34,65,24,120,142,201,254,310,69,1
"1161","Oklahoma",2019,"September",609,38,63,24,119,141,199,252,315,67,1
"1162","Oklahoma",2020,"April",662,42,84,14,99,113,183,257,347,85,1
"1163","Oklahoma",2020,"August",732,51,84,16,98,113,208,281,397,113,1
"1164","Oklahoma",2020,"December",746,52,83,19,97,115,231,305,413,138,1
"1165","Oklahoma",2020,"February",621,39,74,13,103,116,170,233,326,64,1
"1166","Oklahoma",2020,"January",617,37,74,18,104,121,176,239,322,64,1
"1167","Oklahoma",2020,"July",716,53,85,15,98,112,204,278,385,110,1
"1168","Oklahoma",2020,"June",692,52,82,13,96,108,199,271,362,109,1
"1169","Oklahoma",2020,"March",648,41,84,13,102,115,174,248,336,72,1
"1170","Oklahoma",2020,"May",684,46,86,13,97,110,192,268,362,101,1
"1171","Oklahoma",2020,"November",733,48,83,18,97,114,221,294,407,127,1
"1172","Oklahoma",2020,"October",735,52,84,15,96,110,214,287,405,122,1
"1173","Oklahoma",2020,"September",714,50,83,13,94,106,205,278,386,115,1
"1174","Oklahoma",2021,"February",777,54,77,20,97,115,254,323,434,164,1
"1175","Oklahoma",2021,"January",776,56,81,19,101,118,247,318,433,154,1
"1176","Oregon",2015,"April",517,18,126,65,133,188,217,341,99,32,1
"1177","Oregon",2015,"August",515,22,116,61,148,196,230,344,116,36,1
"1178","Oregon",2015,"December",497,24,106,69,147,196,225,328,124,33,1
"1179","Oregon",2015,"February",519,19,128,62,136,188,213,343,102,29,1
"1180","Oregon",2015,"January",520,20,126,62,134,186,212,340,107,32,1
"1181","Oregon",2015,"July",502,21,116,60,136,184,216,331,114,35,1
"1182","Oregon",2015,"June",506,19,117,60,138,185,217,335,112,34,1
"1183","Oregon",2015,"March",515,18,125,63,135,189,215,339,100,29,1
"1184","Oregon",2015,"May",501,14,113,61,134,185,214,326,106,31,1
"1185","Oregon",2015,"November",504,24,111,68,157,205,234,340,116,33,1
"1186","Oregon",2015,"October",510,24,117,71,150,200,234,347,118,38,1
"1187","Oregon",2015,"September",523,23,120,70,148,201,234,351,118,36,1
"1188","Oregon",2018,"April",554,47,130,41,129,160,233,358,199,99,1
"1189","Oregon",2018,"August",562,52,163,34,134,160,222,361,222,91,1
"1190","Oregon",2018,"December",556,48,158,37,128,158,224,346,225,96,1
"1191","Oregon",2018,"February",534,41,121,36,120,147,219,338,184,93,1
"1192","Oregon",2018,"January",543,37,124,39,128,157,226,352,186,91,1
"1193","Oregon",2018,"July",572,50,160,35,137,164,230,366,225,94,1
"1194","Oregon",2018,"June",574,51,155,33,137,163,233,365,215,98,1
"1195","Oregon",2018,"March",544,46,121,40,121,151,227,346,185,99,1
"1196","Oregon",2018,"May",566,51,135,39,140,169,239,363,204,100,1
"1197","Oregon",2018,"November",543,51,154,36,130,159,221,342,215,91,1
"1198","Oregon",2018,"October",541,51,154,33,134,160,222,347,209,92,1
"1199","Oregon",2018,"September",554,56,158,32,139,164,228,358,215,97,1
"1200","Oregon",2019,"April",570,49,158,36,112,141,212,337,257,94,1
"1201","Oregon",2019,"August",586,47,141,37,104,136,202,316,276,83,1
"1202","Oregon",2019,"December",610,60,147,29,109,134,205,326,294,83,1
"1203","Oregon",2019,"February",555,47,157,39,118,151,215,339,243,92,1
"1204","Oregon",2019,"January",547,52,159,38,118,150,213,334,236,91,1
"1205","Oregon",2019,"July",577,50,143,37,104,136,203,319,267,85,1
"1206","Oregon",2019,"June",563,46,141,39,101,134,199,315,260,86,1
"1207","Oregon",2019,"March",564,47,156,38,121,152,219,341,253,93,1
"1208","Oregon",2019,"May",556,47,153,34,102,130,198,320,254,87,1
"1209","Oregon",2019,"November",605,57,151,29,103,128,199,325,295,85,1
"1210","Oregon",2019,"October",598,51,153,31,101,128,197,323,296,82,1
"1211","Oregon",2019,"September",595,48,154,36,103,134,198,325,287,77,1
"1212","Oregon",2020,"April",645,57,163,33,111,136,224,351,299,105,1
"1213","Oregon",2020,"August",735,65,182,28,116,133,282,437,330,178,1
"1214","Oregon",2020,"December",798,69,198,33,107,129,332,495,364,239,1
"1215","Oregon",2020,"February",625,66,155,31,110,134,219,341,285,99,1
"1216","Oregon",2020,"January",622,63,152,29,112,135,216,339,286,94,1
"1217","Oregon",2020,"July",716,64,175,30,119,138,271,420,318,160,1
"1218","Oregon",2020,"June",702,70,172,30,122,141,264,407,324,148,1
"1219","Oregon",2020,"March",634,62,165,32,109,134,217,346,290,98,1
"1220","Oregon",2020,"May",702,69,173,34,119,142,255,397,320,134,1
"1221","Oregon",2020,"November",788,64,202,36,110,135,321,487,356,220,1
"1222","Oregon",2020,"October",764,64,192,35,114,137,310,467,341,208,1
"1223","Oregon",2020,"September",746,65,180,29,112,130,293,443,337,197,1
"1224","Oregon",2021,"February",848,72,206,29,109,129,356,523,397,263,1
"1225","Oregon",2021,"January",831,71,198,31,109,131,352,514,385,259,1
"1226","Rhode Island",2015,"April",267,71,76,31,81,105,168,221,0,93,1
"1227","Rhode Island",2015,"August",308,92,67,31,101,128,217,264,0,133,1
"1228","Rhode Island",2015,"December",319,90,51,31,104,131,227,268,0,144,1
"1229","Rhode Island",2015,"February",254,69,73,28,81,103,164,218,0,92,1
"1230","Rhode Island",2015,"January",250,70,71,27,80,100,162,214,0,90,1
"1231","Rhode Island",2015,"July",308,90,73,30,98,124,209,260,0,128,1
"1232","Rhode Island",2015,"June",296,80,73,32,94,121,198,251,0,115,1
"1233","Rhode Island",2015,"March",262,74,78,31,82,106,166,221,0,88,1
"1234","Rhode Island",2015,"May",282,75,71,33,89,116,183,235,0,103,1
"1235","Rhode Island",2015,"November",323,86,58,36,107,138,231,273,0,145,1
"1236","Rhode Island",2015,"October",322,90,60,35,107,137,229,272,0,143,1
"1237","Rhode Island",2015,"September",326,93,67,34,107,137,229,279,0,139,1
"1238","Rhode Island",2018,"April",313,107,12,33,74,102,264,274,14,203,1
"1239","Rhode Island",2018,"August",329,135,13,28,77,97,273,281,17,222,1
"1240","Rhode Island",2018,"December",331,137,20,33,61,88,272,280,14,226,1
"1241","Rhode Island",2018,"February",317,108,11,32,75,102,258,271,16,195,1
"1242","Rhode Island",2018,"January",321,110,12,28,76,100,263,275,14,201,1
"1243","Rhode Island",2018,"July",330,127,12,28,77,98,274,283,17,221,1
"1244","Rhode Island",2018,"June",332,124,12,29,77,99,279,288,17,224,1
"1245","Rhode Island",2018,"March",309,107,12,34,68,98,256,267,15,197,1
"1246","Rhode Island",2018,"May",329,117,12,33,78,105,279,288,16,219,1
"1247","Rhode Island",2018,"November",334,140,18,31,63,87,272,279,14,226,1
"1248","Rhode Island",2018,"October",333,139,15,29,68,89,274,281,14,226,1
"1249","Rhode Island",2018,"September",328,138,13,30,73,95,272,280,16,221,1
"1250","Rhode Island",2019,"April",345,151,22,29,56,81,271,281,13,229,1
"1251","Rhode Island",2019,"August",341,148,22,33,40,71,266,276,15,233,1
"1252","Rhode Island",2019,"December",317,148,18,27,41,66,242,252,20,213,1
"1253","Rhode Island",2019,"February",345,146,21,31,62,88,278,287,10,232,1
"1254","Rhode Island",2019,"January",344,144,20,33,62,89,278,287,12,234,1
"1255","Rhode Island",2019,"July",345,151,23,33,48,78,267,276,13,228,1
"1256","Rhode Island",2019,"June",341,148,22,32,48,77,262,272,13,221,1
"1257","Rhode Island",2019,"March",348,148,22,30,63,87,274,285,12,228,1
"1258","Rhode Island",2019,"May",349,152,21,32,56,84,273,283,13,227,1
"1259","Rhode Island",2019,"November",318,142,19,29,41,68,246,256,21,217,1
"1260","Rhode Island",2019,"October",325,141,18,34,39,71,253,263,20,221,1
"1261","Rhode Island",2019,"September",334,148,22,33,42,73,257,268,18,223,1
"1262","Rhode Island",2020,"April",340,155,14,37,45,79,271,277,23,237,1
"1263","Rhode Island",2020,"August",376,173,10,45,49,89,308,313,34,269,1
"1264","Rhode Island",2020,"December",396,183,0,50,44,89,328,329,35,289,1
"1265","Rhode Island",2020,"February",326,152,17,30,42,69,255,263,22,227,1
"1266","Rhode Island",2020,"January",318,149,18,29,41,67,246,255,21,217,1
"1267","Rhode Island",2020,"July",359,167,10,43,43,82,297,303,32,262,1
"1268","Rhode Island",2020,"June",346,159,11,42,43,82,285,291,28,251,1
"1269","Rhode Island",2020,"March",327,153,16,33,43,74,261,267,21,230,1
"1270","Rhode Island",2020,"May",343,158,13,39,43,79,279,285,26,246,1
"1271","Rhode Island",2020,"November",395,188,0,47,44,86,320,323,33,283,1
"1272","Rhode Island",2020,"October",391,189,0,45,46,86,313,318,34,276,1
"1273","Rhode Island",2020,"September",391,183,0,43,45,83,318,322,33,282,1
"1274","Rhode Island",2021,"February",407,194,0,47,39,82,337,339,37,302,1
"1275","Rhode Island",2021,"January",401,186,0,50,42,88,332,334,35,295,1
"1276","South Carolina",2015,"April",709,95,76,70,317,367,463,530,69,141,1
"1277","South Carolina",2015,"August",744,100,80,67,314,364,483,552,77,169,1
"1278","South Carolina",2015,"December",736,108,93,55,321,359,458,537,86,153,1
"1279","South Carolina",2015,"February",699,96,69,68,320,372,452,514,69,122,1
"1280","South Carolina",2015,"January",692,94,64,75,317,373,448,508,66,110,1
"1281","South Carolina",2015,"July",726,99,75,64,306,353,468,533,74,162,1
"1282","South Carolina",2015,"June",730,99,72,73,312,365,477,544,74,158,1
"1283","South Carolina",2015,"March",710,93,75,72,314,366,460,526,70,136,1
"1284","South Carolina",2015,"May",726,100,79,72,314,365,470,540,71,150,1
"1285","South Carolina",2015,"November",738,99,87,55,327,365,474,549,81,165,1
"1286","South Carolina",2015,"October",747,93,86,59,319,361,478,553,78,168,1
"1287","South Carolina",2015,"September",735,98,83,61,304,351,470,542,82,165,1
"1288","South Carolina",2018,"April",1057,253,159,46,333,369,706,791,208,454,1
"1289","South Carolina",2018,"August",1053,228,137,56,311,357,702,772,226,461,1
"1290","South Carolina",2018,"December",1106,254,168,57,332,376,740,818,243,497,1
"1291","South Carolina",2018,"February",992,226,148,43,318,351,658,748,188,417,1
"1292","South Carolina",2018,"January",993,235,143,42,323,354,647,741,191,396,1
"1293","South Carolina",2018,"July",1057,231,140,54,323,368,726,794,219,475,1
"1294","South Carolina",2018,"June",1039,231,147,53,327,371,709,778,218,453,1
"1295","South Carolina",2018,"March",1023,244,155,44,328,362,682,774,197,435,1
"1296","South Carolina",2018,"May",1046,237,147,51,335,375,713,786,208,456,1
"1297","South Carolina",2018,"November",1064,242,158,55,308,351,711,783,237,474,1
"1298","South Carolina",2018,"October",1064,237,150,54,312,355,707,777,229,463,1
"1299","South Carolina",2018,"September",1048,232,141,58,311,358,705,770,223,460,1
"1300","South Carolina",2019,"April",1069,233,181,50,319,357,731,814,249,506,1
"1301","South Carolina",2019,"August",1083,224,205,37,334,359,751,839,291,534,1
"1302","South Carolina",2019,"December",1131,230,196,28,349,369,793,876,338,575,1
"1303","South Carolina",2019,"February",1118,249,171,59,327,373,751,832,261,508,1
"1304","South Carolina",2019,"January",1116,250,169,61,330,376,755,833,260,509,1
"1305","South Carolina",2019,"July",1057,223,192,39,319,346,723,803,270,515,1
"1306","South Carolina",2019,"June",1059,229,184,40,322,351,726,804,257,513,1
"1307","South Carolina",2019,"March",1104,239,177,54,323,364,747,826,258,512,1
"1308","South Carolina",2019,"May",1064,234,184,45,312,346,724,805,263,511,1
"1309","South Carolina",2019,"November",1133,230,200,30,367,388,795,879,324,571,1
"1310","South Carolina",2019,"October",1109,223,199,33,346,370,775,857,311,554,1
"1311","South Carolina",2019,"September",1107,228,205,35,339,363,763,852,299,548,1
"1312","South Carolina",2020,"April",1304,295,227,32,365,387,918,1006,429,722,1
"1313","South Carolina",2020,"August",1586,348,247,36,419,446,1172,1259,495,971,1
"1314","South Carolina",2020,"December",1729,352,244,46,418,453,1320,1396,545,1133,1
"1315","South Carolina",2020,"February",1176,263,215,29,349,369,809,902,366,606,1
"1316","South Carolina",2020,"January",1148,240,209,29,337,357,792,885,345,591,1
"1317","South Carolina",2020,"July",1535,342,256,36,416,442,1126,1220,488,923,1
"1318","South Carolina",2020,"June",1469,329,248,33,413,436,1070,1163,477,867,1
"1319","South Carolina",2020,"March",1244,285,227,31,360,381,859,951,392,659,1
"1320","South Carolina",2020,"May",1389,316,240,32,398,421,997,1089,453,791,1
"1321","South Carolina",2020,"November",1694,359,247,40,404,436,1275,1359,542,1092,1
"1322","South Carolina",2020,"October",1651,357,251,41,411,443,1233,1323,523,1047,1
"1323","South Carolina",2020,"September",1626,356,253,41,417,448,1214,1299,523,1015,1
"1324","South Carolina",2021,"February",1785,341,223,49,423,462,1390,1450,568,1200,1
"1325","South Carolina",2021,"January",1771,353,234,45,429,465,1370,1436,566,1177,1
"1326","South Dakota",2015,"April",57,0,0,0,14,20,25,27,0,0,1
"1327","South Dakota",2015,"February",59,0,0,0,16,24,30,30,0,0,1
"1328","South Dakota",2015,"January",60,0,0,0,18,25,32,32,11,0,1
"1329","South Dakota",2015,"March",61,0,0,0,16,22,29,30,0,0,1
"1330","South Dakota",2015,"May",55,0,0,0,15,20,24,27,0,0,1
"1331","South Dakota",2018,"April",64,0,0,0,11,12,25,31,19,13,1
"1332","South Dakota",2018,"August",58,0,0,0,0,0,25,28,10,17,1
"1333","South Dakota",2018,"December",57,0,0,0,0,11,25,27,11,14,1
"1334","South Dakota",2018,"February",64,0,0,0,14,15,25,31,20,11,1
"1335","South Dakota",2018,"January",69,0,10,0,15,16,26,33,22,11,1
"1336","South Dakota",2018,"July",62,0,0,0,0,10,26,30,11,16,1
"1337","South Dakota",2018,"June",62,0,0,0,0,0,26,30,13,17,1
"1338","South Dakota",2018,"March",67,0,0,0,13,14,26,32,20,13,1
"1339","South Dakota",2018,"May",61,0,0,0,11,11,25,31,14,14,1
"1340","South Dakota",2018,"November",55,0,0,0,0,0,23,25,11,14,1
"1341","South Dakota",2018,"October",58,0,0,0,0,11,25,28,10,14,1
"1342","South Dakota",2018,"September",55,0,0,0,0,0,25,28,0,16,1
"1343","South Dakota",2019,"April",65,0,0,0,11,15,28,28,18,13,1
"1344","South Dakota",2019,"August",78,0,0,0,14,17,36,37,25,19,1
"1345","South Dakota",2019,"December",88,0,0,0,13,14,37,38,32,25,1
"1346","South Dakota",2019,"February",64,0,0,0,0,11,25,26,16,14,1
"1347","South Dakota",2019,"January",56,0,0,0,0,10,23,24,12,13,1
"1348","South Dakota",2019,"July",71,0,0,0,14,17,30,31,24,13,1
"1349","South Dakota",2019,"June",72,0,0,0,14,18,29,30,24,11,1
"1350","South Dakota",2019,"March",62,0,0,0,11,14,26,26,15,12,1
"1351","South Dakota",2019,"May",69,0,0,0,13,17,29,29,21,12,1
"1352","South Dakota",2019,"November",89,0,0,0,15,16,36,37,31,22,1
"1353","South Dakota",2019,"October",84,0,0,0,13,14,36,37,26,24,1
"1354","South Dakota",2019,"September",84,0,0,0,14,16,35,36,27,21,1
"1355","South Dakota",2020,"April",95,0,0,0,12,12,35,39,36,26,1
"1356","South Dakota",2020,"August",84,0,0,0,10,10,30,34,37,24,1
"1357","South Dakota",2020,"December",74,0,0,0,11,11,32,36,28,25,1
"1358","South Dakota",2020,"February",87,0,0,0,13,14,37,41,29,25,1
"1359","South Dakota",2020,"January",88,0,0,0,12,13,37,39,32,26,1
"1360","South Dakota",2020,"July",91,0,0,0,11,11,37,40,37,30,1
"1361","South Dakota",2020,"June",91,0,0,0,10,10,36,39,37,30,1
"1362","South Dakota",2020,"March",92,0,0,0,10,11,35,39,36,26,1
"1363","South Dakota",2020,"May",91,0,0,0,10,10,32,36,36,25,1
"1364","South Dakota",2020,"November",70,0,0,0,10,10,30,34,29,24,1
"1365","South Dakota",2020,"October",75,0,0,0,11,11,29,33,34,21,1
"1366","South Dakota",2020,"September",80,0,0,0,11,11,32,36,35,24,1
"1367","South Dakota",2021,"February",81,0,0,0,12,12,36,37,37,29,1
"1368","South Dakota",2021,"January",76,0,0,0,11,11,32,35,32,25,1
"1369","Tennessee",2015,"April",1302,152,164,70,572,622,741,909,89,175,1
"1370","Tennessee",2015,"August",1388,177,173,72,621,672,802,973,103,205,1
"1371","Tennessee",2015,"December",1455,196,199,66,652,700,854,1040,118,248,1
"1372","Tennessee",2015,"July",1375,165,173,72,612,662,791,969,104,196,1
"1373","Tennessee",2015,"June",1349,156,169,70,600,650,773,943,98,183,1
"1374","Tennessee",2015,"May",1331,150,167,74,590,642,764,935,94,176,1
"1375","Tennessee",2015,"November",1430,190,192,69,640,691,834,1023,108,222,1
"1376","Tennessee",2015,"October",1440,186,185,71,640,691,831,1019,110,219,1
"1377","Tennessee",2015,"September",1412,179,183,71,631,683,816,995,108,211,1
"1378","Tennessee",2018,"April",1787,297,331,60,546,594,1106,1251,368,668,1
"1379","Tennessee",2018,"August",1835,270,337,68,515,568,1165,1284,416,762,1
"1380","Tennessee",2018,"December",1837,264,367,67,504,554,1190,1309,465,824,1
"1381","Tennessee",2018,"February",1792,301,319,59,578,622,1102,1265,345,643,1
"1382","Tennessee",2018,"January",1765,302,300,63,577,624,1082,1245,334,609,1
"1383","Tennessee",2018,"July",1825,273,325,65,533,584,1155,1277,410,730,1
"1384","Tennessee",2018,"June",1810,285,327,63,550,600,1134,1266,389,694,1
"1385","Tennessee",2018,"March",1786,296,326,58,551,596,1101,1257,358,662,1
"1386","Tennessee",2018,"May",1802,293,330,63,555,606,1128,1262,383,678,1
"1387","Tennessee",2018,"November",1851,268,373,68,502,554,1207,1327,455,834,1
"1388","Tennessee",2018,"October",1837,258,360,70,506,560,1194,1312,442,815,1
"1389","Tennessee",2018,"September",1831,262,346,70,508,563,1183,1294,420,794,1
"1390","Tennessee",2019,"April",1903,271,370,68,493,542,1259,1379,530,926,1
"1391","Tennessee",2019,"August",1999,314,390,59,506,549,1341,1468,608,1040,1
"1392","Tennessee",2019,"December",2138,343,378,52,476,521,1451,1566,662,1168,1
"1393","Tennessee",2019,"February",1861,276,358,71,488,541,1218,1340,499,871,1
"1394","Tennessee",2019,"January",1881,273,375,67,510,561,1225,1348,490,863,1
"1395","Tennessee",2019,"July",1986,296,396,61,503,548,1331,1459,588,1030,1
"1396","Tennessee",2019,"June",1965,288,386,67,495,543,1313,1437,583,1003,1
"1397","Tennessee",2019,"March",1881,279,365,68,500,551,1235,1358,514,887,1
"1398","Tennessee",2019,"May",1920,279,373,67,488,535,1276,1398,560,960,1
"1399","Tennessee",2019,"November",2116,338,377,54,480,524,1412,1533,661,1126,1
"1400","Tennessee",2019,"October",2081,333,379,56,494,537,1385,1509,639,1089,1
"1401","Tennessee",2019,"September",2033,319,383,56,497,539,1366,1492,621,1069,1
"1402","Tennessee",2020,"April",2354,391,349,49,490,533,1660,1759,784,1394,1
"1403","Tennessee",2020,"August",2827,415,372,53,527,574,2102,2198,916,1849,1
"1404","Tennessee",2020,"December",3091,436,331,50,574,617,2364,2441,1029,2129,1
"1405","Tennessee",2020,"February",2202,349,367,48,493,534,1522,1624,700,1235,1
"1406","Tennessee",2020,"January",2161,346,371,51,491,533,1488,1592,682,1204,1
"1407","Tennessee",2020,"July",2728,422,371,55,519,568,2008,2104,877,1755,1
"1408","Tennessee",2020,"June",2635,403,370,52,512,559,1928,2029,846,1670,1
"1409","Tennessee",2020,"March",2274,368,351,52,491,535,1584,1682,736,1309,1
"1410","Tennessee",2020,"May",2521,391,368,48,506,549,1819,1923,805,1561,1
"1411","Tennessee",2020,"November",3026,429,338,51,571,616,2313,2393,986,2068,1
"1412","Tennessee",2020,"October",2976,431,356,54,548,596,2264,2347,966,2013,1
"1413","Tennessee",2020,"September",2891,422,366,53,533,580,2167,2260,939,1920,1
"1414","Tennessee",2021,"February",3312,469,322,56,596,642,2544,2622,1125,2316,1
"1415","Tennessee",2021,"January",3210,456,328,49,578,619,2460,2536,1080,2231,1
"1416","Texas",2018,"September",3035,760,655,128,471,575,829,1416,775,345,1
"1417","Texas",2019,"April",2961,726,687,113,464,555,804,1407,869,320,1
"1418","Texas",2019,"August",2978,715,697,109,443,534,795,1404,957,329,1
"1419","Texas",2019,"December",3123,760,731,102,439,526,813,1452,1078,375,1
"1420","Texas",2019,"February",2912,710,655,112,442,531,779,1356,794,324,1
"1421","Texas",2019,"January",2968,738,663,108,446,533,774,1367,801,318,1
"1422","Texas",2019,"July",2957,725,701,112,451,544,804,1412,928,332,1
"1423","Texas",2019,"June",2952,702,696,114,439,534,780,1399,903,309,1
"1424","Texas",2019,"March",2954,721,681,115,459,548,796,1394,836,318,1
"1425","Texas",2019,"May",2979,729,692,117,449,545,797,1410,884,320,1
"1426","Texas",2019,"November",3050,739,717,101,448,534,805,1431,1031,360,1
"1427","Texas",2019,"October",3005,728,698,104,441,530,796,1406,988,345,1
"1428","Texas",2019,"September",2956,711,687,101,444,531,783,1387,968,325,1
"1429","Texas",2020,"April",3387,881,754,91,443,521,911,1548,1242,506,1
"1430","Texas",2020,"August",3888,997,805,102,502,589,1228,1890,1405,806,1
"1431","Texas",2020,"December",4155,1039,791,121,535,641,1455,2095,1520,1012,1
"1432","Texas",2020,"February",3259,831,750,92,451,529,853,1499,1175,421,1
