"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"3221","011264","01",20111130,"WBA","WALGREENS BOOTS ALLIANCE INC",33.72,33.75,30.34,1.56626506024096
"3222","011264","01",20111231,"WBA","WALGREENS BOOTS ALLIANCE INC",33.06,35.34,30.8,-1.95729537366547
"3223","011264","01",20120131,"WBA","WALGREENS BOOTS ALLIANCE INC",33.36,35,32.32,0.907441016333932
"3224","011264","01",20120229,"WBA","WALGREENS BOOTS ALLIANCE INC",33.16,35.35,32.94,-0.599520383693053
"3225","011264","01",20120331,"WBA","WALGREENS BOOTS ALLIANCE INC",33.49,35.4879,32.53,0.995174909529561
"3226","011264","01",20120430,"WBA","WALGREENS BOOTS ALLIANCE INC",35.06,36.045,32.07,4.68796655718124
"3227","011264","01",20120531,"WBA","WALGREENS BOOTS ALLIANCE INC",30.52,35.4,30.34,-12.9492298916144
"3228","011264","01",20120630,"WBA","WALGREENS BOOTS ALLIANCE INC",29.58,32.18,28.53,-3.07994757536042
"3229","011264","01",20120731,"WBA","WALGREENS BOOTS ALLIANCE INC",36.36,36.46,29.3489,22.920892494929
"3230","011264","01",20120831,"WBA","WALGREENS BOOTS ALLIANCE INC",35.76,36.85,35.08,-1.65016501650166
"3231","011264","01",20120930,"WBA","WALGREENS BOOTS ALLIANCE INC",36.44,36.9,34.63,1.90156599552573
"3232","011264","01",20121031,"WBA","WALGREENS BOOTS ALLIANCE INC",35.23,37.345,35.05,-3.3205268935236
"3233","011264","01",20121130,"WBA","WALGREENS BOOTS ALLIANCE INC",33.91,35.69,31.88,-3.74680669883622
"3234","011264","01",20121231,"WBA","WALGREENS BOOTS ALLIANCE INC",37.01,37.75,33.94,9.14184606310824
"3235","011264","01",20130131,"WBA","WALGREENS BOOTS ALLIANCE INC",39.96,40.31,37.06,7.97081869764928
"3236","011264","01",20130228,"WBA","WALGREENS BOOTS ALLIANCE INC",40.94,42,39.93,2.45245245245245
"3237","011264","01",20130331,"WBA","WALGREENS BOOTS ALLIANCE INC",47.68,47.76,39.74,16.4631167562286
"3238","011264","01",20130430,"WBA","WALGREENS BOOTS ALLIANCE INC",49.51,50.35,45.79,3.83808724832215
"3239","011264","01",20130531,"WBA","WALGREENS BOOTS ALLIANCE INC",47.76,51.25,47.72,-3.53463946677439
"3240","011264","01",20130630,"WBA","WALGREENS BOOTS ALLIANCE INC",44.2,51.22,44.04,-7.4539363484087
"3241","011264","01",20130731,"WBA","WALGREENS BOOTS ALLIANCE INC",50.25,51.62,43.31,13.6877828054299
"3242","011264","01",20130831,"WBA","WALGREENS BOOTS ALLIANCE INC",48.07,51.26,46.75,-4.33830845771144
"3243","011264","01",20130930,"WBA","WALGREENS BOOTS ALLIANCE INC",53.8,56.84,48.18,11.9201164967755
"3244","011264","01",20131031,"WBA","WALGREENS BOOTS ALLIANCE INC",59.24,60.82,54.11,10.1115241635688
"3245","011264","01",20131130,"WBA","WALGREENS BOOTS ALLIANCE INC",59.2,60.93,58.42,-0.0675219446319986
"3246","011264","01",20131231,"WBA","WALGREENS BOOTS ALLIANCE INC",57.44,59.688,54.86,-2.97297297297299
"3247","011264","01",20140131,"WBA","WALGREENS BOOTS ALLIANCE INC",57.35,62.24,56.345,-0.156685236768794
"3248","011264","01",20140228,"WBA","WALGREENS BOOTS ALLIANCE INC",67.95,69.84,55.27,18.4829991281604
"3249","011264","01",20140331,"WBA","WALGREENS BOOTS ALLIANCE INC",66.03,69.45,63.07,-2.82560706401767
"3250","011264","01",20140430,"WBA","WALGREENS BOOTS ALLIANCE INC",67.9,68.31,62.8,2.83204603967895
"3251","011264","01",20140531,"WBA","WALGREENS BOOTS ALLIANCE INC",71.91,71.97,67.5,5.90574374079527
"3252","011264","01",20140630,"WBA","WALGREENS BOOTS ALLIANCE INC",74.13,76.39,71.22,3.087192323738
"3253","011264","01",20140731,"WBA","WALGREENS BOOTS ALLIANCE INC",68.77,74.37,68.48,-7.2305409415891
"3254","011264","01",20140831,"WBA","WALGREENS BOOTS ALLIANCE INC",60.52,72.91,57.75,-11.9965101061509
"3255","011264","01",20140930,"WBA","WALGREENS BOOTS ALLIANCE INC",59.27,65.19,58.39,-2.06543291473893
"3256","011264","01",20141031,"WBA","WALGREENS BOOTS ALLIANCE INC",64.22,64.36,58.52,8.35161127045723
"3257","011264","01",20141130,"WBA","WALGREENS BOOTS ALLIANCE INC",68.61,69.37,64.03,6.83587667393335
"3258","011264","01",20141231,"WBA","WALGREENS BOOTS ALLIANCE INC",76.2,77.98,66.455,11.0625273283778
"3259","011264","01",20150131,"WBA","WALGREENS BOOTS ALLIANCE INC",73.75,77.94,73.16,-3.21522309711286
"3260","011264","01",20150228,"WBA","WALGREENS BOOTS ALLIANCE INC",83.08,83.77,73,12.6508474576271
"3261","011264","01",20150331,"WBA","WALGREENS BOOTS ALLIANCE INC",84.68,88.81,81.01,1.92585459797787
"3262","011264","01",20150430,"WBA","WALGREENS BOOTS ALLIANCE INC",82.93,93.42,82.64,-2.06660368445915
"3263","011264","01",20150531,"WBA","WALGREENS BOOTS ALLIANCE INC",85.84,87.18,82.53,3.5089834800434
"3264","011264","01",20150630,"WBA","WALGREENS BOOTS ALLIANCE INC",84.44,89.38,82.92,-1.63094128611371
"3265","011264","01",20150731,"WBA","WALGREENS BOOTS ALLIANCE INC",96.63,97.27,84.73,14.4362861203221
"3266","011264","01",20150831,"WBA","WALGREENS BOOTS ALLIANCE INC",86.55,97.3,76.0075,-10.4315429990686
"3267","011264","01",20150930,"WBA","WALGREENS BOOTS ALLIANCE INC",83.1,92.07,81.45,-3.98613518197574
"3268","011264","01",20151031,"WBA","WALGREENS BOOTS ALLIANCE INC",84.68,95.74,82.51,1.90132370637788
"3269","011264","01",20151130,"WBA","WALGREENS BOOTS ALLIANCE INC",84.03,89.15,78.9,-0.767595654227682
"3270","011264","01",20151231,"WBA","WALGREENS BOOTS ALLIANCE INC",85.155,87.05,81.03,1.33880756872546
"3271","011264","01",20160131,"WBA","WALGREENS BOOTS ALLIANCE INC",79.72,83.77,76.62,-6.38247900886619
"3272","011264","01",20160229,"WBA","WALGREENS BOOTS ALLIANCE INC",78.94,80.71,71.5,-0.978424485699947
"3273","011264","01",20160331,"WBA","WALGREENS BOOTS ALLIANCE INC",84.24,84.58,78.33,6.71395996959716
"3274","011264","01",20160430,"WBA","WALGREENS BOOTS ALLIANCE INC",79.28,86.84,78.28,-5.88793922127254
"3275","011264","01",20160531,"WBA","WALGREENS BOOTS ALLIANCE INC",77.4,81.92,75.735,-2.37134207870837
"3276","011264","01",20160630,"WBA","WALGREENS BOOTS ALLIANCE INC",83.27,85.09,77.22,7.58397932816537
"3277","011264","01",20160731,"WBA","WALGREENS BOOTS ALLIANCE INC",79.25,84.97,78.8,-4.82766902846162
"3278","011264","01",20160831,"WBA","WALGREENS BOOTS ALLIANCE INC",80.71,83.8799,78.05,1.8422712933754
"3279","011264","01",20160930,"WBA","WALGREENS BOOTS ALLIANCE INC",80.62,85.08,78.9,-0.111510345682053
"3280","011264","01",20161031,"WBA","WALGREENS BOOTS ALLIANCE INC",82.73,83.34,76.26,2.61721657157032
"3281","011264","01",20161130,"WBA","WALGREENS BOOTS ALLIANCE INC",84.73,86.26,77.02,2.41750271969057
"3282","011264","01",20161231,"WBA","WALGREENS BOOTS ALLIANCE INC",82.76,88,82.42,-2.32503245603682
"3283","011264","01",20170131,"WBA","WALGREENS BOOTS ALLIANCE INC",81.94,85.26,80.31,-0.990816819719675
"3284","011264","01",20170228,"WBA","WALGREENS BOOTS ALLIANCE INC",86.38,88,80.16,5.41859897485966
"3285","011264","01",20170331,"WBA","WALGREENS BOOTS ALLIANCE INC",83.05,87.23,82.55,-3.85505904144477
"3286","011264","01",20170430,"WBA","WALGREENS BOOTS ALLIANCE INC",86.54,87.79,80.3,4.20228777844673
"3287","011264","01",20170531,"WBA","WALGREENS BOOTS ALLIANCE INC",81.02,86.865,80.13,-6.3785532701641
"3288","011264","01",20170630,"WBA","WALGREENS BOOTS ALLIANCE INC",78.31,83.5,75.18,-3.34485312268575
"3289","011264","01",20170731,"WBA","WALGREENS BOOTS ALLIANCE INC",80.67,80.9601,76.79,3.01366364448985
"3290","011264","01",20170831,"WBA","WALGREENS BOOTS ALLIANCE INC",81.5,82.24,79.25,1.02888310400397
"3291","011264","01",20170930,"WBA","WALGREENS BOOTS ALLIANCE INC",77.22,83.89,76.62,-5.25153374233129
"3292","011264","01",20171031,"WBA","WALGREENS BOOTS ALLIANCE INC",66.27,77.5,63.82,-14.1802641802642
"3293","011264","01",20171130,"WBA","WALGREENS BOOTS ALLIANCE INC",72.76,73.83,65.17,9.79326995623964
"3294","011264","01",20171231,"WBA","WALGREENS BOOTS ALLIANCE INC",72.62,73.96,69.5,-0.192413413963721
"3295","011264","01",20180131,"WBA","WALGREENS BOOTS ALLIANCE INC",75.26,80.68,70.73,3.63536215918481
"3296","011264","01",20180228,"WBA","WALGREENS BOOTS ALLIANCE INC",68.89,76.35,66.34,-8.46399149614669
"3297","011264","01",20180331,"WBA","WALGREENS BOOTS ALLIANCE INC",65.47,71.18,64.76,-4.96443605748295
"3298","011264","01",20180430,"WBA","WALGREENS BOOTS ALLIANCE INC",66.45,68.15,61.735,1.49686879486788
"3299","011264","01",20180531,"WBA","WALGREENS BOOTS ALLIANCE INC",62.39,66.23,61.56,-6.10985703536494
"3300","011264","01",20180630,"WBA","WALGREENS BOOTS ALLIANCE INC",60.015,68.8699,59.07,-3.80669979163327
"3301","011264","01",20180731,"WBA","WALGREENS BOOTS ALLIANCE INC",67.62,69.53,59.5,12.6718320419895
"3302","011264","01",20180831,"WBA","WALGREENS BOOTS ALLIANCE INC",68.56,70.95,65.5433,1.39012126589766
"3303","011264","01",20180930,"WBA","WALGREENS BOOTS ALLIANCE INC",72.9,74.57,67.42,6.33022170361728
"3304","011264","01",20181031,"WBA","WALGREENS BOOTS ALLIANCE INC",79.77,80.25,69.69,9.42386831275719
"3305","011264","01",20181130,"WBA","WALGREENS BOOTS ALLIANCE INC",84.67,85.31,78.28,6.14266014792528
"3306","011264","01",20181231,"WBA","WALGREENS BOOTS ALLIANCE INC",68.33,86.31,64.51,-19.2984528168182
"3307","011264","01",20190131,"WBA","WALGREENS BOOTS ALLIANCE INC",72.26,72.88,66.69,5.75150007317431
"3308","011264","01",20190228,"WBA","WALGREENS BOOTS ALLIANCE INC",71.19,74.945,69.5301,-1.48076390810962
"3309","011264","01",20190331,"WBA","WALGREENS BOOTS ALLIANCE INC",63.27,71.18,59.33,-11.1251580278129
"3310","011264","01",20190430,"WBA","WALGREENS BOOTS ALLIANCE INC",53.57,64.105,52.25,-15.3311205942785
"3311","011264","01",20190531,"WBA","WALGREENS BOOTS ALLIANCE INC",49.34,54.33,49.31,-7.89621056561508
"3312","011264","01",20190630,"WBA","WALGREENS BOOTS ALLIANCE INC",54.67,55.19,49.52,10.8025942440211
"3313","011264","01",20190731,"WBA","WALGREENS BOOTS ALLIANCE INC",54.49,56.95,53.66,-0.329248216572164
"3314","011264","01",20190831,"WBA","WALGREENS BOOTS ALLIANCE INC",51.19,55.77,49.03,-6.0561570930446
"3315","011264","01",20190930,"WBA","WALGREENS BOOTS ALLIANCE INC",55.31,58.1,50.04,8.04844696229734
"3316","011264","01",20191031,"WBA","WALGREENS BOOTS ALLIANCE INC",54.78,56.805,51.57,-0.958235400470075
"3317","011264","01",20191130,"WBA","WALGREENS BOOTS ALLIANCE INC",59.6,64.5,55.01,8.79883169039795
"3318","011264","01",20191231,"WBA","WALGREENS BOOTS ALLIANCE INC",58.96,59.92,56.76,-1.07382550335571
"3319","011264","01",20200131,"WBA","WALGREENS BOOTS ALLIANCE INC",50.85,59.78,50.66,-13.7550881953867
"3320","011264","01",20200229,"WBA","WALGREENS BOOTS ALLIANCE INC",45.76,54.53,44.61,-10.0098328416913
"3321","011264","01",20200331,"WBA","WALGREENS BOOTS ALLIANCE INC",45.75,54.23,40.5155,-0.0218531468531458
"3322","011264","01",20200430,"WBA","WALGREENS BOOTS ALLIANCE INC",43.29,46.45,39.405,-5.37704918032787
"3323","011264","01",20200531,"WBA","WALGREENS BOOTS ALLIANCE INC",42.94,43.6974,36.65,-0.808500808500812
"3324","011264","01",20200630,"WBA","WALGREENS BOOTS ALLIANCE INC",42.39,47.375,39.83,-1.28085700978108
"3325","011264","01",20200731,"WBA","WALGREENS BOOTS ALLIANCE INC",40.71,43.81,38.05,-3.96319886765747
"3326","011264","01",20200831,"WBA","WALGREENS BOOTS ALLIANCE INC",38.02,44.05,38,-6.60771309260624
"3327","011264","01",20200930,"WBA","WALGREENS BOOTS ALLIANCE INC",35.92,38.33,33.88,-5.52340873224619
"3328","011264","01",20201031,"WBA","WALGREENS BOOTS ALLIANCE INC",34.04,38.22,33.36,-5.23385300668152
"3329","011264","01",20201130,"WBA","WALGREENS BOOTS ALLIANCE INC",38.01,44.87,34.37,11.662749706228
"3330","011264","01",20201231,"WBA","WALGREENS BOOTS ALLIANCE INC",39.88,43.665,38.305,4.919757958432
"3331","011264","01",20210131,"WBA","WALGREENS BOOTS ALLIANCE INC",50.25,55.49,39.94,26.0030090270812
"3332","011264","01",20210228,"WBA","WALGREENS BOOTS ALLIANCE INC",47.93,51.799,47.5501,-4.61691542288557
"3333","011264","01",20210331,"WBA","WALGREENS BOOTS ALLIANCE INC",54.9,56.78,46.31,14.5420404756937
"3334","011264","01",20210430,"WBA","WALGREENS BOOTS ALLIANCE INC",53.1,57.05,52.12,-3.27868852459016
"3335","011264","01",20210531,"WBA","WALGREENS BOOTS ALLIANCE INC",52.66,55.96,51.12,-0.828625235404901
"3336","011264","01",20210630,"WBA","WALGREENS BOOTS ALLIANCE INC",52.61,55.82,50.65,-0.0949487276870387
"3337","011264","01",20210731,"WBA","WALGREENS BOOTS ALLIANCE INC",47.15,52.03,45.09,-10.3782550845847
"3338","011264","01",20210831,"WBA","WALGREENS BOOTS ALLIANCE INC",50.75,50.87,46.19,7.63520678685048
"3339","011264","01",20210930,"WBA","WALGREENS BOOTS ALLIANCE INC",47.05,51.9299,46.92,-7.29064039408868
"3340","011264","01",20211031,"WBA","WALGREENS BOOTS ALLIANCE INC",47.02,51.78,45.23,-0.0637619553666147
"3341","011264","01",20211130,"WBA","WALGREENS BOOTS ALLIANCE INC",44.8,50.9827,44.41,-4.72139515099959
"3342","011264","01",20211231,"WBA","WALGREENS BOOTS ALLIANCE INC",NA,NA,NA,NA
"3343","014538","90",19900131,"TEVA","TEVA PHARMACEUTICALS",11.75,12.75,10,NA
"3344","014538","90",19900228,"TEVA","TEVA PHARMACEUTICALS",11.25,11.75,10.5,-4.25531914893616
"3345","014538","90",19900331,"TEVA","TEVA PHARMACEUTICALS",10.75,11.25,10,-4.44444444444444
"3346","014538","90",19900430,"TEVA","TEVA PHARMACEUTICALS",10.625,11.5,10.625,-1.16279069767442
"3347","014538","90",19900531,"TEVA","TEVA PHARMACEUTICALS",11.25,12.375,10.625,5.88235294117647
"3348","014538","90",19900630,"TEVA","TEVA PHARMACEUTICALS",11.625,11.75,11,3.33333333333334
"3349","014538","90",19900731,"TEVA","TEVA PHARMACEUTICALS",11.75,13.75,11.75,1.0752688172043
"3350","014538","90",19900831,"TEVA","TEVA PHARMACEUTICALS",11.5,12.625,9.75,-2.12765957446809
"3351","014538","90",19900930,"TEVA","TEVA PHARMACEUTICALS",9.75,12.375,9.75,-15.2173913043478
"3352","014538","90",19901031,"TEVA","TEVA PHARMACEUTICALS",10.75,11.375,9.25,10.2564102564103
"3353","014538","90",19901130,"TEVA","TEVA PHARMACEUTICALS",10.625,11.75,10.375,-1.16279069767442
"3354","014538","90",19901231,"TEVA","TEVA PHARMACEUTICALS",11.5,12.25,11.125,8.23529411764705
"3355","014538","90",19910131,"TEVA","TEVA PHARMACEUTICALS",13.875,14.625,11,20.6521739130435
"3356","014538","90",19910228,"TEVA","TEVA PHARMACEUTICALS",13.875,14.25,12.875,0
"3357","014538","90",19910331,"TEVA","TEVA PHARMACEUTICALS",13.75,14.375,12.5,-0.900900900900903
"3358","014538","90",19910430,"TEVA","TEVA PHARMACEUTICALS",13,15.375,12.5,-5.45454545454546
"3359","014538","90",19910531,"TEVA","TEVA PHARMACEUTICALS",13.625,14.75,13,4.80769230769231
"3360","014538","90",19910630,"TEVA","TEVA PHARMACEUTICALS",12.75,14.25,11.75,-6.42201834862385
"3361","014538","90",19910731,"TEVA","TEVA PHARMACEUTICALS",18.125,18.25,12.625,42.156862745098
"3362","014538","90",19910831,"TEVA","TEVA PHARMACEUTICALS",18.375,19.125,15.375,1.37931034482759
"3363","014538","90",19910930,"TEVA","TEVA PHARMACEUTICALS",18.875,19.625,17.625,2.72108843537415
"3364","014538","90",19911031,"TEVA","TEVA PHARMACEUTICALS",17.125,20.25,16.25,-9.27152317880795
"3365","014538","90",19911130,"TEVA","TEVA PHARMACEUTICALS",16.5,18.375,16,-3.64963503649635
"3366","014538","90",19911231,"TEVA","TEVA PHARMACEUTICALS",18.875,19,15,14.3939393939394
"3367","014538","90",19920131,"TEVA","TEVA PHARMACEUTICALS",22,25.125,19.125,16.5562913907285
"3368","014538","90",19920229,"TEVA","TEVA PHARMACEUTICALS",24.5,26.5,23,11.3636363636364
"3369","014538","90",19920331,"TEVA","TEVA PHARMACEUTICALS",24.875,28.375,22.875,1.53061224489797
"3370","014538","90",19920430,"TEVA","TEVA PHARMACEUTICALS",22.5,26.125,22.5,-9.54773869346733
"3371","014538","90",19920531,"TEVA","TEVA PHARMACEUTICALS",26.125,26.25,22,16.1111111111111
"3372","014538","90",19920630,"TEVA","TEVA PHARMACEUTICALS",23.25,27,20.875,-11.0047846889952
"3373","014538","90",19920731,"TEVA","TEVA PHARMACEUTICALS",23.25,27.5,22,0
"3374","014538","90",19920831,"TEVA","TEVA PHARMACEUTICALS",27.625,28.125,24.125,18.8172043010753
"3375","014538","90",19920930,"TEVA","TEVA PHARMACEUTICALS",29.875,30.75,25.125,8.14479638009049
"3376","014538","90",19921031,"TEVA","TEVA PHARMACEUTICALS",33,34.25,28.875,10.4602510460251
"3377","014538","90",19921130,"TEVA","TEVA PHARMACEUTICALS",38,38.5,29.75,15.1515151515152
"3378","014538","90",19921231,"TEVA","TEVA PHARMACEUTICALS",43.875,45.25,37,15.4605263157895
"3379","014538","90",19930131,"TEVA","TEVA PHARMACEUTICALS",46.75,49.25,42.625,6.55270655270654
"3380","014538","90",19930228,"TEVA","TEVA PHARMACEUTICALS",42.625,51.125,34,-8.82352941176471
"3381","014538","90",19930331,"TEVA","TEVA PHARMACEUTICALS",45.25,46.25,42.25,6.15835777126099
"3382","014538","90",19930430,"TEVA","TEVA PHARMACEUTICALS",20.625,23.25,18.25,-54.4198895027624
"3383","014538","90",19930531,"TEVA","TEVA PHARMACEUTICALS",23.375,24,20.125,13.3333333333333
"3384","014538","90",19930630,"TEVA","TEVA PHARMACEUTICALS",20.625,24,20.625,-11.7647058823529
"3385","014538","90",19930731,"TEVA","TEVA PHARMACEUTICALS",21,23.75,20.25,1.81818181818181
"3386","014538","90",19930831,"TEVA","TEVA PHARMACEUTICALS",27.625,27.625,21.625,31.547619047619
"3387","014538","90",19930930,"TEVA","TEVA PHARMACEUTICALS",29.625,33.5,27.875,7.23981900452488
"3388","014538","90",19931031,"TEVA","TEVA PHARMACEUTICALS",29.75,31.625,26.75,0.421940928270037
"3389","014538","90",19931130,"TEVA","TEVA PHARMACEUTICALS",27.75,32.75,27.375,-6.72268907563025
"3390","014538","90",19931231,"TEVA","TEVA PHARMACEUTICALS",30.125,30.75,26.875,8.55855855855856
"3391","014538","90",19940131,"TEVA","TEVA PHARMACEUTICALS",31.75,32,27.75,5.3941908713693
"3392","014538","90",19940228,"TEVA","TEVA PHARMACEUTICALS",33.375,34.5,30.875,5.11811023622046
"3393","014538","90",19940331,"TEVA","TEVA PHARMACEUTICALS",25,34.5,23.875,-25.0936329588015
"3394","014538","90",19940430,"TEVA","TEVA PHARMACEUTICALS",26.875,27,22.5,7.5
"3395","014538","90",19940531,"TEVA","TEVA PHARMACEUTICALS",22.875,28,22.312,-14.8837209302326
"3396","014538","90",19940630,"TEVA","TEVA PHARMACEUTICALS",24,25.625,22.625,4.91803278688525
"3397","014538","90",19940731,"TEVA","TEVA PHARMACEUTICALS",28,30.125,22.75,16.6666666666667
"3398","014538","90",19940831,"TEVA","TEVA PHARMACEUTICALS",28.75,29.625,25,2.67857142857142
"3399","014538","90",19940930,"TEVA","TEVA PHARMACEUTICALS",28.375,30.875,26.875,-1.30434782608696
"3400","014538","90",19941031,"TEVA","TEVA PHARMACEUTICALS",27.25,30,26.625,-3.9647577092511
"3401","014538","90",19941130,"TEVA","TEVA PHARMACEUTICALS",25.375,28,24.125,-6.88073394495413
"3402","014538","90",19941231,"TEVA","TEVA PHARMACEUTICALS",24.187,25.5,22.75,-4.68177339901478
"3403","014538","90",19950131,"TEVA","TEVA PHARMACEUTICALS",25.75,26.25,21.375,6.46214908835325
"3404","014538","90",19950228,"TEVA","TEVA PHARMACEUTICALS",25.937,27.375,24.625,0.726213592233016
"3405","014538","90",19950331,"TEVA","TEVA PHARMACEUTICALS",30.125,31,26.219,16.1468172880441
"3406","014538","90",19950430,"TEVA","TEVA PHARMACEUTICALS",34.25,36.75,29.125,13.6929460580913
"3407","014538","90",19950531,"TEVA","TEVA PHARMACEUTICALS",32.875,37.375,32.375,-4.01459854014599
"3408","014538","90",19950630,"TEVA","TEVA PHARMACEUTICALS",37.5,39.375,32.5,14.0684410646388
"3409","014538","90",19950731,"TEVA","TEVA PHARMACEUTICALS",39.687,43.375,37.25,5.83199999999999
"3410","014538","90",19950831,"TEVA","TEVA PHARMACEUTICALS",37.875,41.875,36,-4.56572681230629
"3411","014538","90",19950930,"TEVA","TEVA PHARMACEUTICALS",36.125,39.875,35.625,-4.62046204620462
"3412","014538","90",19951031,"TEVA","TEVA PHARMACEUTICALS",39.25,40.875,34.625,8.65051903114187
"3413","014538","90",19951130,"TEVA","TEVA PHARMACEUTICALS",41.75,42.5,39,6.36942675159236
"3414","014538","90",19951231,"TEVA","TEVA PHARMACEUTICALS",46.375,47.375,41.5,11.0778443113772
"3415","014538","90",19960131,"TEVA","TEVA PHARMACEUTICALS",44.812,46.5,42.125,-3.37035040431267
"3416","014538","90",19960229,"TEVA","TEVA PHARMACEUTICALS",43.25,46.125,42,-3.48567348031776
"3417","014538","90",19960331,"TEVA","TEVA PHARMACEUTICALS",38.5,43.5,37.75,-10.9826589595376
"3418","014538","90",19960430,"TEVA","TEVA PHARMACEUTICALS",44.875,46.25,36.875,16.5584415584416
"3419","014538","90",19960531,"TEVA","TEVA PHARMACEUTICALS",44.75,48.375,41.125,-0.278551532033422
"3420","014538","90",19960630,"TEVA","TEVA PHARMACEUTICALS",37.875,47.5,33.25,-15.3631284916201
"3421","014538","90",19960731,"TEVA","TEVA PHARMACEUTICALS",32.5,39.5,30.75,-14.1914191419142
"3422","014538","90",19960831,"TEVA","TEVA PHARMACEUTICALS",36.437,37.625,29.625,12.1138461538461
"3423","014538","90",19960930,"TEVA","TEVA PHARMACEUTICALS",46.375,48.375,35.625,27.274473749211
"3424","014538","90",19961031,"TEVA","TEVA PHARMACEUTICALS",41.875,46.25,39,-9.70350404312669
"3425","014538","90",19961130,"TEVA","TEVA PHARMACEUTICALS",46.25,46.875,41.75,10.4477611940299
"3426","014538","90",19961231,"TEVA","TEVA PHARMACEUTICALS",50.25,50.875,44,8.64864864864865
"3427","014538","90",19970131,"TEVA","TEVA PHARMACEUTICALS",54.75,57.625,48.875,8.95522388059702
"3428","014538","90",19970228,"TEVA","TEVA PHARMACEUTICALS",61.812,64.687,53.375,12.8986301369863
"3429","014538","90",19970331,"TEVA","TEVA PHARMACEUTICALS",55.5,64.875,53.375,-10.2116093962337
"3430","014538","90",19970430,"TEVA","TEVA PHARMACEUTICALS",50.75,57.375,47.5,-8.55855855855856
"3431","014538","90",19970531,"TEVA","TEVA PHARMACEUTICALS",60,60.625,50.625,18.2266009852217
"3432","014538","90",19970630,"TEVA","TEVA PHARMACEUTICALS",64.75,69.25,59.375,7.91666666666666
"3433","014538","90",19970731,"TEVA","TEVA PHARMACEUTICALS",56.062,67.125,55.625,-13.4177606177606
"3434","014538","90",19970831,"TEVA","TEVA PHARMACEUTICALS",52.375,61.5,51.75,-6.57664728336484
"3435","014538","90",19970930,"TEVA","TEVA PHARMACEUTICALS",55.75,58.875,52.125,6.44391408114557
"3436","014538","90",19971031,"TEVA","TEVA PHARMACEUTICALS",46.75,56.25,42.625,-16.1434977578475
"3437","014538","90",19971130,"TEVA","TEVA PHARMACEUTICALS",49.5,50.625,42.125,5.88235294117647
"3438","014538","90",19971231,"TEVA","TEVA PHARMACEUTICALS",47.312,50,41.875,-4.42020202020202
"3439","014538","90",19980131,"TEVA","TEVA PHARMACEUTICALS",45.937,50.875,43.875,-2.90623943185662
"3440","014538","90",19980228,"TEVA","TEVA PHARMACEUTICALS",42,48.75,35.625,-8.57043341968348
"3441","014538","90",19980331,"TEVA","TEVA PHARMACEUTICALS",42.75,43.75,40.812,1.78571428571428
"3442","014538","90",19980430,"TEVA","TEVA PHARMACEUTICALS",42.75,45,41,0
"3443","014538","90",19980531,"TEVA","TEVA PHARMACEUTICALS",41,46.25,40.375,-4.09356725146199
"3444","014538","90",19980630,"TEVA","TEVA PHARMACEUTICALS",35.1875,44.25,35,-14.1768292682927
"3445","014538","90",19980731,"TEVA","TEVA PHARMACEUTICALS",34.625,37.5,31.625,-1.59857904085258
"3446","014538","90",19980831,"TEVA","TEVA PHARMACEUTICALS",35.8125,39.5,31.625,3.42960288808665
"3447","014538","90",19980930,"TEVA","TEVA PHARMACEUTICALS",37.875,38.625,34.5,5.75916230366491
"3448","014538","90",19981031,"TEVA","TEVA PHARMACEUTICALS",39.4375,41.125,35,4.12541254125414
"3449","014538","90",19981130,"TEVA","TEVA PHARMACEUTICALS",43.5,45,39.125,10.3011093502377
"3450","014538","90",19981231,"TEVA","TEVA PHARMACEUTICALS",40.6875,45.0625,37.2813,-6.46551724137931
"3451","014538","90",19990131,"TEVA","TEVA PHARMACEUTICALS",43.4375,46.6875,39.375,6.75883256528418
"3452","014538","90",19990228,"TEVA","TEVA PHARMACEUTICALS",40.4375,44,39.5,-6.90647482014388
"3453","014538","90",19990331,"TEVA","TEVA PHARMACEUTICALS",47.4375,49,39.9375,17.3106646058733
"3454","014538","90",19990430,"TEVA","TEVA PHARMACEUTICALS",45.75,50.375,44.875,-3.55731225296443
"3455","014538","90",19990531,"TEVA","TEVA PHARMACEUTICALS",49.125,52.5,45.375,7.37704918032787
"3456","014538","90",19990630,"TEVA","TEVA PHARMACEUTICALS",49,49.9375,46.125,-0.254452926208648
"3457","014538","90",19990731,"TEVA","TEVA PHARMACEUTICALS",46.375,51.25,45.625,-5.35714285714286
"3458","014538","90",19990831,"TEVA","TEVA PHARMACEUTICALS",47.0625,49.625,45.5,1.48247978436657
"3459","014538","90",19990930,"TEVA","TEVA PHARMACEUTICALS",50.3125,52.5,47.1875,6.90571049136786
"3460","014538","90",19991031,"TEVA","TEVA PHARMACEUTICALS",48.375,51.25,46.6875,-3.85093167701863
"3461","014538","90",19991130,"TEVA","TEVA PHARMACEUTICALS",54.875,56.375,49,13.43669250646
"3462","014538","90",19991231,"TEVA","TEVA PHARMACEUTICALS",71.6875,72.5,53.875,30.6378132118451
"3463","014538","90",20000131,"TEVA","TEVA PHARMACEUTICALS",65.4375,78.625,64.25,-8.71839581517001
"3464","014538","90",20000229,"TEVA","TEVA PHARMACEUTICALS",43.125,43.125,33.125,-34.0974212034384
