"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"3103","South Carolina",2020,"May",1389,316,240,32,398,421,997,1089,453,791
"3104","South Carolina",2020,"November",1694,359,247,40,404,436,1275,1359,542,1092
"3105","South Carolina",2020,"October",1651,357,251,41,411,443,1233,1323,523,1047
"3106","South Carolina",2020,"September",1626,356,253,41,417,448,1214,1299,523,1015
"3107","South Carolina",2021,"February",1785,341,223,49,423,462,1390,1450,568,1200
"3108","South Carolina",2021,"January",1771,353,234,45,429,465,1370,1436,566,1177
"3109","South Dakota",2015,"April",57,NA,NA,NA,14,20,25,27,NA,NA
"3110","South Dakota",2015,"August",64,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","South Dakota",2015,"December",62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","South Dakota",2015,"February",59,NA,NA,NA,16,24,30,30,NA,NA
"3113","South Dakota",2015,"January",60,NA,NA,NA,18,25,32,32,11,NA
"3114","South Dakota",2015,"July",66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115","South Dakota",2015,"June",59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116","South Dakota",2015,"March",61,NA,NA,NA,16,22,29,30,NA,NA
"3117","South Dakota",2015,"May",55,NA,NA,NA,15,20,24,27,NA,NA
"3118","South Dakota",2015,"November",60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119","South Dakota",2015,"October",62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120","South Dakota",2015,"September",62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121","South Dakota",2016,"April",70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122","South Dakota",2016,"August",65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123","South Dakota",2016,"December",69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124","South Dakota",2016,"February",65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125","South Dakota",2016,"January",63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126","South Dakota",2016,"July",63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","South Dakota",2016,"June",68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","South Dakota",2016,"March",66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","South Dakota",2016,"May",70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130","South Dakota",2016,"November",71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131","South Dakota",2016,"October",69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132","South Dakota",2016,"September",70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133","South Dakota",2017,"April",70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134","South Dakota",2017,"August",76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135","South Dakota",2017,"December",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136","South Dakota",2017,"February",74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137","South Dakota",2017,"January",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","South Dakota",2017,"July",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","South Dakota",2017,"June",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","South Dakota",2017,"March",70,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3141","South Dakota",2017,"May",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3142","South Dakota",2017,"November",76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","South Dakota",2017,"October",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144","South Dakota",2017,"September",75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3145","South Dakota",2018,"April",64,NA,NA,NA,11,12,25,31,19,13
"3146","South Dakota",2018,"August",58,NA,NA,NA,NA,NA,25,28,10,17
"3147","South Dakota",2018,"December",57,NA,NA,NA,NA,11,25,27,11,14
"3148","South Dakota",2018,"February",64,NA,NA,NA,14,15,25,31,20,11
"3149","South Dakota",2018,"January",69,NA,10,NA,15,16,26,33,22,11
"3150","South Dakota",2018,"July",62,NA,NA,NA,NA,10,26,30,11,16
"3151","South Dakota",2018,"June",62,NA,NA,NA,NA,NA,26,30,13,17
"3152","South Dakota",2018,"March",67,NA,NA,NA,13,14,26,32,20,13
"3153","South Dakota",2018,"May",61,NA,NA,NA,11,11,25,31,14,14
"3154","South Dakota",2018,"November",55,NA,NA,NA,NA,NA,23,25,11,14
"3155","South Dakota",2018,"October",58,NA,NA,NA,NA,11,25,28,10,14
"3156","South Dakota",2018,"September",55,NA,NA,NA,NA,NA,25,28,NA,16
"3157","South Dakota",2019,"April",65,NA,NA,NA,11,15,28,28,18,13
"3158","South Dakota",2019,"August",78,NA,NA,NA,14,17,36,37,25,19
"3159","South Dakota",2019,"December",88,NA,NA,NA,13,14,37,38,32,25
"3160","South Dakota",2019,"February",64,NA,NA,NA,NA,11,25,26,16,14
"3161","South Dakota",2019,"January",56,NA,NA,NA,NA,10,23,24,12,13
"3162","South Dakota",2019,"July",71,NA,NA,NA,14,17,30,31,24,13
"3163","South Dakota",2019,"June",72,NA,NA,NA,14,18,29,30,24,11
"3164","South Dakota",2019,"March",62,NA,NA,NA,11,14,26,26,15,12
"3165","South Dakota",2019,"May",69,NA,NA,NA,13,17,29,29,21,12
"3166","South Dakota",2019,"November",89,NA,NA,NA,15,16,36,37,31,22
"3167","South Dakota",2019,"October",84,NA,NA,NA,13,14,36,37,26,24
"3168","South Dakota",2019,"September",84,NA,NA,NA,14,16,35,36,27,21
"3169","South Dakota",2020,"April",95,NA,NA,NA,12,12,35,39,36,26
"3170","South Dakota",2020,"August",84,NA,NA,NA,10,10,30,34,37,24
"3171","South Dakota",2020,"December",74,NA,NA,NA,11,11,32,36,28,25
"3172","South Dakota",2020,"February",87,NA,NA,NA,13,14,37,41,29,25
"3173","South Dakota",2020,"January",88,NA,NA,NA,12,13,37,39,32,26
"3174","South Dakota",2020,"July",91,NA,NA,NA,11,11,37,40,37,30
"3175","South Dakota",2020,"June",91,NA,NA,NA,10,10,36,39,37,30
"3176","South Dakota",2020,"March",92,NA,NA,NA,10,11,35,39,36,26
"3177","South Dakota",2020,"May",91,NA,NA,NA,10,10,32,36,36,25
"3178","South Dakota",2020,"November",70,NA,NA,NA,10,10,30,34,29,24
"3179","South Dakota",2020,"October",75,NA,NA,NA,11,11,29,33,34,21
"3180","South Dakota",2020,"September",80,NA,NA,NA,11,11,32,36,35,24
"3181","South Dakota",2021,"February",81,NA,NA,NA,12,12,36,37,37,29
"3182","South Dakota",2021,"January",76,NA,NA,NA,11,11,32,35,32,25
"3183","Tennessee",2015,"April",1302,152,164,70,572,622,741,909,89,175
"3184","Tennessee",2015,"August",1388,177,173,72,621,672,802,973,103,205
"3185","Tennessee",2015,"December",1455,196,199,66,652,700,854,1040,118,248
"3186","Tennessee",2015,"February",1278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187","Tennessee",2015,"January",1296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188","Tennessee",2015,"July",1375,165,173,72,612,662,791,969,104,196
"3189","Tennessee",2015,"June",1349,156,169,70,600,650,773,943,98,183
"3190","Tennessee",2015,"March",1311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191","Tennessee",2015,"May",1331,150,167,74,590,642,764,935,94,176
"3192","Tennessee",2015,"November",1430,190,192,69,640,691,834,1023,108,222
"3193","Tennessee",2015,"October",1440,186,185,71,640,691,831,1019,110,219
"3194","Tennessee",2015,"September",1412,179,183,71,631,683,816,995,108,211
"3195","Tennessee",2016,"April",1510,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3196","Tennessee",2016,"August",1579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3197","Tennessee",2016,"December",1643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3198","Tennessee",2016,"February",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199","Tennessee",2016,"January",1488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3200","Tennessee",2016,"July",1552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3201","Tennessee",2016,"June",1515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3202","Tennessee",2016,"March",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203","Tennessee",2016,"May",1525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3204","Tennessee",2016,"November",1629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205","Tennessee",2016,"October",1589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3206","Tennessee",2016,"September",1585,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207","Tennessee",2017,"April",1724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208","Tennessee",2017,"August",1736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3209","Tennessee",2017,"December",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3210","Tennessee",2017,"February",1652,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3211","Tennessee",2017,"January",1643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3212","Tennessee",2017,"July",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3213","Tennessee",2017,"June",1758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3214","Tennessee",2017,"March",1691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215","Tennessee",2017,"May",1737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3216","Tennessee",2017,"November",1760,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3217","Tennessee",2017,"October",1768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3218","Tennessee",2017,"September",1764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3219","Tennessee",2018,"April",1787,297,331,60,546,594,1106,1251,368,668
"3220","Tennessee",2018,"August",1835,270,337,68,515,568,1165,1284,416,762
"3221","Tennessee",2018,"December",1837,264,367,67,504,554,1190,1309,465,824
"3222","Tennessee",2018,"February",1792,301,319,59,578,622,1102,1265,345,643
"3223","Tennessee",2018,"January",1765,302,300,63,577,624,1082,1245,334,609
"3224","Tennessee",2018,"July",1825,273,325,65,533,584,1155,1277,410,730
"3225","Tennessee",2018,"June",1810,285,327,63,550,600,1134,1266,389,694
"3226","Tennessee",2018,"March",1786,296,326,58,551,596,1101,1257,358,662
"3227","Tennessee",2018,"May",1802,293,330,63,555,606,1128,1262,383,678
"3228","Tennessee",2018,"November",1851,268,373,68,502,554,1207,1327,455,834
"3229","Tennessee",2018,"October",1837,258,360,70,506,560,1194,1312,442,815
"3230","Tennessee",2018,"September",1831,262,346,70,508,563,1183,1294,420,794
"3231","Tennessee",2019,"April",1903,271,370,68,493,542,1259,1379,530,926
"3232","Tennessee",2019,"August",1999,314,390,59,506,549,1341,1468,608,1040
"3233","Tennessee",2019,"December",2138,343,378,52,476,521,1451,1566,662,1168
"3234","Tennessee",2019,"February",1861,276,358,71,488,541,1218,1340,499,871
"3235","Tennessee",2019,"January",1881,273,375,67,510,561,1225,1348,490,863
"3236","Tennessee",2019,"July",1986,296,396,61,503,548,1331,1459,588,1030
"3237","Tennessee",2019,"June",1965,288,386,67,495,543,1313,1437,583,1003
"3238","Tennessee",2019,"March",1881,279,365,68,500,551,1235,1358,514,887
"3239","Tennessee",2019,"May",1920,279,373,67,488,535,1276,1398,560,960
"3240","Tennessee",2019,"November",2116,338,377,54,480,524,1412,1533,661,1126
"3241","Tennessee",2019,"October",2081,333,379,56,494,537,1385,1509,639,1089
"3242","Tennessee",2019,"September",2033,319,383,56,497,539,1366,1492,621,1069
"3243","Tennessee",2020,"April",2354,391,349,49,490,533,1660,1759,784,1394
"3244","Tennessee",2020,"August",2827,415,372,53,527,574,2102,2198,916,1849
"3245","Tennessee",2020,"December",3091,436,331,50,574,617,2364,2441,1029,2129
"3246","Tennessee",2020,"February",2202,349,367,48,493,534,1522,1624,700,1235
"3247","Tennessee",2020,"January",2161,346,371,51,491,533,1488,1592,682,1204
"3248","Tennessee",2020,"July",2728,422,371,55,519,568,2008,2104,877,1755
"3249","Tennessee",2020,"June",2635,403,370,52,512,559,1928,2029,846,1670
"3250","Tennessee",2020,"March",2274,368,351,52,491,535,1584,1682,736,1309
"3251","Tennessee",2020,"May",2521,391,368,48,506,549,1819,1923,805,1561
"3252","Tennessee",2020,"November",3026,429,338,51,571,616,2313,2393,986,2068
"3253","Tennessee",2020,"October",2976,431,356,54,548,596,2264,2347,966,2013
"3254","Tennessee",2020,"September",2891,422,366,53,533,580,2167,2260,939,1920
"3255","Tennessee",2021,"February",3312,469,322,56,596,642,2544,2622,1125,2316
"3256","Tennessee",2021,"January",3210,456,328,49,578,619,2460,2536,1080,2231
"3257","Texas",2015,"April",2533,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3258","Texas",2015,"August",2590,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3259","Texas",2015,"December",2579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3260","Texas",2015,"February",2520,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3261","Texas",2015,"January",2577,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3262","Texas",2015,"July",2564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3263","Texas",2015,"June",2517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3264","Texas",2015,"March",2544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265","Texas",2015,"May",2539,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3266","Texas",2015,"November",2591,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267","Texas",2015,"October",2625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268","Texas",2015,"September",2615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269","Texas",2016,"April",2685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3270","Texas",2016,"August",2741,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3271","Texas",2016,"December",2812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3272","Texas",2016,"February",2645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3273","Texas",2016,"January",2593,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274","Texas",2016,"July",2731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275","Texas",2016,"June",2724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276","Texas",2016,"March",2645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277","Texas",2016,"May",2697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3278","Texas",2016,"November",2773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3279","Texas",2016,"October",2749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3280","Texas",2016,"September",2762,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281","Texas",2017,"April",2797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3282","Texas",2017,"August",2855,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283","Texas",2017,"December",2950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3284","Texas",2017,"February",2813,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285","Texas",2017,"January",2810,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3286","Texas",2017,"July",2878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3287","Texas",2017,"June",2840,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3288","Texas",2017,"March",2814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3289","Texas",2017,"May",2830,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3290","Texas",2017,"November",2928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3291","Texas",2017,"October",2879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3292","Texas",2017,"September",2868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3293","Texas",2018,"April",2989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3294","Texas",2018,"August",3027,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295","Texas",2018,"December",2971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3296","Texas",2018,"February",2987,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3297","Texas",2018,"January",2969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3298","Texas",2018,"July",2975,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3299","Texas",2018,"June",2997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3300","Texas",2018,"March",2977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301","Texas",2018,"May",2960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302","Texas",2018,"November",3011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303","Texas",2018,"October",3036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304","Texas",2018,"September",3035,760,655,128,471,575,829,1416,775,345
"3305","Texas",2019,"April",2961,726,687,113,464,555,804,1407,869,320
"3306","Texas",2019,"August",2978,715,697,109,443,534,795,1404,957,329
"3307","Texas",2019,"December",3123,760,731,102,439,526,813,1452,1078,375
"3308","Texas",2019,"February",2912,710,655,112,442,531,779,1356,794,324
"3309","Texas",2019,"January",2968,738,663,108,446,533,774,1367,801,318
"3310","Texas",2019,"July",2957,725,701,112,451,544,804,1412,928,332
"3311","Texas",2019,"June",2952,702,696,114,439,534,780,1399,903,309
"3312","Texas",2019,"March",2954,721,681,115,459,548,796,1394,836,318
"3313","Texas",2019,"May",2979,729,692,117,449,545,797,1410,884,320
"3314","Texas",2019,"November",3050,739,717,101,448,534,805,1431,1031,360
"3315","Texas",2019,"October",3005,728,698,104,441,530,796,1406,988,345
"3316","Texas",2019,"September",2956,711,687,101,444,531,783,1387,968,325
"3317","Texas",2020,"April",3387,881,754,91,443,521,911,1548,1242,506
"3318","Texas",2020,"August",3888,997,805,102,502,589,1228,1890,1405,806
"3319","Texas",2020,"December",4155,1039,791,121,535,641,1455,2095,1520,1012
"3320","Texas",2020,"February",3259,831,750,92,451,529,853,1499,1175,421
"3321","Texas",2020,"January",3186,788,736,101,439,524,837,1470,1126,407
"3322","Texas",2020,"July",3744,951,797,104,487,574,1146,1801,1361,724
"3323","Texas",2020,"June",3613,937,783,98,484,567,1079,1716,1311,658
"3324","Texas",2020,"March",3292,836,735,89,435,513,867,1496,1192,460
"3325","Texas",2020,"May",3498,912,766,101,468,553,1006,1639,1280,584
"3326","Texas",2020,"November",4066,1022,783,120,516,621,1380,2019,1484,941
"3327","Texas",2020,"October",4016,1027,798,111,514,612,1327,1980,1455,897
"3328","Texas",2020,"September",3986,1021,810,109,502,596,1286,1947,1447,866
"3329","Texas",2021,"February",4344,1041,784,130,545,661,1616,2240,1603,1170
"3330","Texas",2021,"January",4250,1040,781,123,540,648,1528,2158,1561,1082
"3331","Utah",2015,"April",614,40,110,46,364,392,426,442,119,62
"3332","Utah",2015,"August",607,37,119,47,360,390,419,435,120,61
"3333","Utah",2015,"December",649,46,128,44,364,391,429,451,149,63
"3334","Utah",2015,"February",606,36,109,46,363,393,425,445,111,62
"3335","Utah",2015,"January",619,38,114,48,375,407,442,464,109,68
"3336","Utah",2015,"July",596,38,116,45,363,389,419,436,115,62
"3337","Utah",2015,"June",603,40,116,40,363,387,417,433,120,63
"3338","Utah",2015,"March",606,41,114,46,361,389,419,438,117,58
"3339","Utah",2015,"May",599,37,112,44,356,384,417,433,115,66
"3340","Utah",2015,"November",657,42,132,41,369,395,433,456,155,67
"3341","Utah",2015,"October",655,38,131,45,375,402,438,457,147,70
"3342","Utah",2015,"September",622,36,128,46,364,391,425,443,131,67
"3343","Utah",2016,"April",707,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344","Utah",2016,"August",717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345","Utah",2016,"December",650,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346","Utah",2016,"February",689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347","Utah",2016,"January",672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348","Utah",2016,"July",715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349","Utah",2016,"June",714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350","Utah",2016,"March",710,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351","Utah",2016,"May",716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352","Utah",2016,"November",667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3353","Utah",2016,"October",682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354","Utah",2016,"September",694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3355","Utah",2017,"April",619,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356","Utah",2017,"August",615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3357","Utah",2017,"December",645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3358","Utah",2017,"February",643,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359","Utah",2017,"January",641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360","Utah",2017,"July",620,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361","Utah",2017,"June",614,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362","Utah",2017,"March",621,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3363","Utah",2017,"May",612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364","Utah",2017,"November",626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365","Utah",2017,"October",612,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366","Utah",2017,"September",617,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3367","Utah",2018,"April",651,50,145,56,290,324,369,459,209,81
"3368","Utah",2018,"August",671,54,170,48,308,339,388,480,236,92
"3369","Utah",2018,"December",630,50,156,38,283,309,355,439,233,84
"3370","Utah",2018,"February",638,49,143,49,295,323,365,447,200,77
"3371","Utah",2018,"January",637,48,142,52,296,325,371,451,201,81
"3372","Utah",2018,"July",668,54,167,47,297,328,379,472,229,91
"3373","Utah",2018,"June",664,60,160,51,303,335,382,473,215,87
"3374","Utah",2018,"March",643,51,141,52,297,326,371,454,203,81
"3375","Utah",2018,"May",664,58,158,52,306,337,383,478,206,83
"3376","Utah",2018,"November",645,54,163,41,289,315,363,451,241,88
"3377","Utah",2018,"October",656,56,164,42,300,327,375,465,238,89
"3378","Utah",2018,"September",669,56,168,47,301,331,380,470,236,92
"3379","Utah",2019,"April",602,53,148,31,273,293,344,414,228,94
"3380","Utah",2019,"August",544,45,133,29,257,276,314,375,207,74
"3381","Utah",2019,"December",575,41,141,30,260,281,324,399,227,93
"3382","Utah",2019,"February",624,54,150,37,277,301,355,433,237,97
"3383","Utah",2019,"January",634,54,157,38,282,308,357,440,233,90
"3384","Utah",2019,"July",563,47,137,31,267,287,329,392,216,78
"3385","Utah",2019,"June",570,42,135,31,264,284,329,392,223,82
"3386","Utah",2019,"March",616,55,154,35,274,298,349,428,236,94
"3387","Utah",2019,"May",577,47,135,31,262,282,330,394,225,89
"3388","Utah",2019,"November",572,43,136,29,262,282,321,390,224,84
"3389","Utah",2019,"October",560,43,135,31,259,279,315,378,223,76
"3390","Utah",2019,"September",547,46,131,29,259,278,319,377,214,79
"3391","Utah",2020,"April",562,37,142,19,240,253,309,400,226,103
"3392","Utah",2020,"August",622,38,142,24,233,248,332,436,252,141
"3393","Utah",2020,"December",622,43,142,20,225,235,334,443,236,154
"3394","Utah",2020,"February",560,42,145,23,248,265,309,398,221,90
"3395","Utah",2020,"January",567,41,143,25,253,271,315,397,225,91
"3396","Utah",2020,"July",600,38,141,22,224,238,315,416,236,127
"3397","Utah",2020,"June",573,42,139,21,232,245,312,406,224,115
"3398","Utah",2020,"March",550,38,137,22,243,259,305,389,222,90
"3399","Utah",2020,"May",571,40,149,21,235,250,309,406,232,107
"3400","Utah",2020,"November",615,41,145,21,228,240,334,443,236,152
"3401","Utah",2020,"October",621,39,138,22,235,248,342,448,240,157
"3402","Utah",2020,"September",618,35,140,24,230,244,330,436,243,143
"3403","Utah",2021,"February",641,40,141,26,218,233,339,443,246,158
"3404","Utah",2021,"January",634,41,141,27,217,232,333,442,241,156
"3405","Vermont",2015,"April",85,NA,31,NA,21,28,43,66,NA,23
"3406","Vermont",2015,"August",100,13,35,NA,23,31,54,80,NA,33
"3407","Vermont",2015,"December",99,12,31,NA,23,30,56,77,NA,33
"3408","Vermont",2015,"February",77,10,27,NA,20,25,39,58,NA,20
"3409","Vermont",2015,"January",76,11,31,NA,18,22,37,58,NA,20
"3410","Vermont",2015,"July",95,12,33,NA,24,32,49,74,NA,27
"3411","Vermont",2015,"June",94,12,31,NA,22,30,48,72,NA,27
"3412","Vermont",2015,"March",82,NA,29,NA,22,27,40,62,NA,19
"3413","Vermont",2015,"May",91,11,32,NA,21,29,46,70,NA,25
"3414","Vermont",2015,"November",99,13,32,NA,25,31,57,79,NA,36
"3415","Vermont",2015,"October",96,11,31,NA,24,31,53,76,NA,32
"3416","Vermont",2015,"September",100,14,35,NA,24,32,54,79,NA,32
"3417","Vermont",2016,"April",107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3418","Vermont",2016,"August",115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3419","Vermont",2016,"December",136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3420","Vermont",2016,"February",105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3421","Vermont",2016,"January",100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3422","Vermont",2016,"July",110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3423","Vermont",2016,"June",107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3424","Vermont",2016,"March",104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425","Vermont",2016,"May",104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3426","Vermont",2016,"November",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3427","Vermont",2016,"October",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3428","Vermont",2016,"September",118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3429","Vermont",2017,"April",143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430","Vermont",2017,"August",132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431","Vermont",2017,"December",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432","Vermont",2017,"February",139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3433","Vermont",2017,"January",137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434","Vermont",2017,"July",141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435","Vermont",2017,"June",138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436","Vermont",2017,"March",143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3437","Vermont",2017,"May",141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438","Vermont",2017,"November",135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439","Vermont",2017,"October",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440","Vermont",2017,"September",130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3441","Vermont",2018,"April",123,45,42,11,20,31,101,106,NA,80
"3442","Vermont",2018,"August",136,49,52,10,20,29,111,116,NA,91
