"","StateName","Year","Month","Indicator","DataValue"
"25218","Tennessee",2016,"August","Psychostimulants with abuse potential (T43.6)",NA
"25219","Tennessee",2016,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"25220","Tennessee",2016,"August","Opioids (T40.0-T40.4,T40.6)",NA
"25221","Tennessee",2016,"August","Heroin (T40.1)",NA
"25222","Tennessee",2016,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25223","Tennessee",2016,"August","Number of Drug Overdose Deaths",1579
"25224","Tennessee",2016,"August","Natural & semi-synthetic opioids (T40.2)",NA
"25225","Tennessee",2016,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25226","Tennessee",2016,"August","Cocaine (T40.5)",NA
"25227","Tennessee",2016,"December","Heroin (T40.1)",NA
"25228","Tennessee",2016,"December","Cocaine (T40.5)",NA
"25229","Tennessee",2016,"December","Natural & semi-synthetic opioids (T40.2)",NA
"25230","Tennessee",2016,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25231","Tennessee",2016,"December","Psychostimulants with abuse potential (T43.6)",NA
"25232","Tennessee",2016,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"25233","Tennessee",2016,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25234","Tennessee",2016,"December","Number of Drug Overdose Deaths",1643
"25235","Tennessee",2016,"December","Methadone (T40.3)",NA
"25236","Tennessee",2016,"December","Opioids (T40.0-T40.4,T40.6)",NA
"25237","Tennessee",2016,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"25238","Tennessee",2016,"February","Opioids (T40.0-T40.4,T40.6)",NA
"25239","Tennessee",2016,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25240","Tennessee",2016,"February","Number of Drug Overdose Deaths",1515
"25241","Tennessee",2016,"February","Cocaine (T40.5)",NA
"25242","Tennessee",2016,"February","Psychostimulants with abuse potential (T43.6)",NA
"25243","Tennessee",2016,"February","Heroin (T40.1)",NA
"25244","Tennessee",2016,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25245","Tennessee",2016,"February","Methadone (T40.3)",NA
"25246","Tennessee",2016,"February","Natural & semi-synthetic opioids (T40.2)",NA
"25247","Tennessee",2016,"January","Methadone (T40.3)",NA
"25248","Tennessee",2016,"January","Number of Drug Overdose Deaths",1488
"25249","Tennessee",2016,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"25250","Tennessee",2016,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25251","Tennessee",2016,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25252","Tennessee",2016,"January","Opioids (T40.0-T40.4,T40.6)",NA
"25253","Tennessee",2016,"January","Cocaine (T40.5)",NA
"25254","Tennessee",2016,"January","Psychostimulants with abuse potential (T43.6)",NA
"25255","Tennessee",2016,"January","Heroin (T40.1)",NA
"25256","Tennessee",2016,"January","Natural & semi-synthetic opioids (T40.2)",NA
"25257","Tennessee",2016,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25258","Tennessee",2016,"July","Methadone (T40.3)",NA
"25259","Tennessee",2016,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25260","Tennessee",2016,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"25261","Tennessee",2016,"July","Natural & semi-synthetic opioids (T40.2)",NA
"25262","Tennessee",2016,"July","Psychostimulants with abuse potential (T43.6)",NA
"25263","Tennessee",2016,"July","Number of Drug Overdose Deaths",1552
"25264","Tennessee",2016,"July","Opioids (T40.0-T40.4,T40.6)",NA
"25265","Tennessee",2016,"July","Heroin (T40.1)",NA
"25266","Tennessee",2016,"July","Cocaine (T40.5)",NA
"25267","Tennessee",2016,"June","Natural & semi-synthetic opioids (T40.2)",NA
"25268","Tennessee",2016,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25269","Tennessee",2016,"June","Cocaine (T40.5)",NA
"25270","Tennessee",2016,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"25271","Tennessee",2016,"June","Psychostimulants with abuse potential (T43.6)",NA
"25272","Tennessee",2016,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25273","Tennessee",2016,"June","Number of Drug Overdose Deaths",1515
"25274","Tennessee",2016,"June","Methadone (T40.3)",NA
"25275","Tennessee",2016,"June","Heroin (T40.1)",NA
"25276","Tennessee",2016,"June","Opioids (T40.0-T40.4,T40.6)",NA
"25277","Tennessee",2016,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"25278","Tennessee",2016,"March","Number of Drug Overdose Deaths",1502
"25279","Tennessee",2016,"March","Cocaine (T40.5)",NA
"25280","Tennessee",2016,"March","Opioids (T40.0-T40.4,T40.6)",NA
"25281","Tennessee",2016,"March","Heroin (T40.1)",NA
"25282","Tennessee",2016,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25283","Tennessee",2016,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25284","Tennessee",2016,"March","Psychostimulants with abuse potential (T43.6)",NA
"25285","Tennessee",2016,"March","Natural & semi-synthetic opioids (T40.2)",NA
"25286","Tennessee",2016,"March","Methadone (T40.3)",NA
"25287","Tennessee",2016,"May","Cocaine (T40.5)",NA
"25288","Tennessee",2016,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25289","Tennessee",2016,"May","Number of Drug Overdose Deaths",1525
"25290","Tennessee",2016,"May","Methadone (T40.3)",NA
"25291","Tennessee",2016,"May","Heroin (T40.1)",NA
"25292","Tennessee",2016,"May","Natural & semi-synthetic opioids (T40.2)",NA
"25293","Tennessee",2016,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"25294","Tennessee",2016,"May","Opioids (T40.0-T40.4,T40.6)",NA
"25295","Tennessee",2016,"May","Psychostimulants with abuse potential (T43.6)",NA
"25296","Tennessee",2016,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25297","Tennessee",2016,"November","Heroin (T40.1)",NA
"25298","Tennessee",2016,"November","Natural & semi-synthetic opioids (T40.2)",NA
"25299","Tennessee",2016,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25300","Tennessee",2016,"November","Number of Drug Overdose Deaths",1629
"25301","Tennessee",2016,"November","Cocaine (T40.5)",NA
"25302","Tennessee",2016,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25303","Tennessee",2016,"November","Psychostimulants with abuse potential (T43.6)",NA
"25304","Tennessee",2016,"November","Synthetic opioids, excl. methadone (T40.4)",NA
"25305","Tennessee",2016,"November","Methadone (T40.3)",NA
"25306","Tennessee",2016,"November","Opioids (T40.0-T40.4,T40.6)",NA
"25307","Tennessee",2016,"October","Psychostimulants with abuse potential (T43.6)",NA
"25308","Tennessee",2016,"October","Heroin (T40.1)",NA
"25309","Tennessee",2016,"October","Opioids (T40.0-T40.4,T40.6)",NA
"25310","Tennessee",2016,"October","Number of Drug Overdose Deaths",1589
"25311","Tennessee",2016,"October","Cocaine (T40.5)",NA
"25312","Tennessee",2016,"October","Synthetic opioids, excl. methadone (T40.4)",NA
"25313","Tennessee",2016,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25314","Tennessee",2016,"October","Methadone (T40.3)",NA
"25315","Tennessee",2016,"October","Natural & semi-synthetic opioids (T40.2)",NA
"25316","Tennessee",2016,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25317","Tennessee",2016,"September","Opioids (T40.0-T40.4,T40.6)",NA
"25318","Tennessee",2016,"September","Psychostimulants with abuse potential (T43.6)",NA
"25319","Tennessee",2016,"September","Methadone (T40.3)",NA
"25320","Tennessee",2016,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"25321","Tennessee",2016,"September","Heroin (T40.1)",NA
"25322","Tennessee",2016,"September","Number of Drug Overdose Deaths",1585
"25323","Tennessee",2016,"September","Natural & semi-synthetic opioids (T40.2)",NA
"25324","Tennessee",2016,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25325","Tennessee",2016,"September","Cocaine (T40.5)",NA
"25326","Tennessee",2016,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25327","Tennessee",2017,"April","Number of Drug Overdose Deaths",1724
"25328","Tennessee",2017,"April","Cocaine (T40.5)",NA
"25329","Tennessee",2017,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"25330","Tennessee",2017,"April","Opioids (T40.0-T40.4,T40.6)",NA
"25331","Tennessee",2017,"April","Psychostimulants with abuse potential (T43.6)",NA
"25332","Tennessee",2017,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25333","Tennessee",2017,"April","Natural & semi-synthetic opioids (T40.2)",NA
"25334","Tennessee",2017,"April","Heroin (T40.1)",NA
"25335","Tennessee",2017,"April","Methadone (T40.3)",NA
"25336","Tennessee",2017,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25337","Tennessee",2017,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25338","Tennessee",2017,"August","Methadone (T40.3)",NA
"25339","Tennessee",2017,"August","Natural & semi-synthetic opioids (T40.2)",NA
"25340","Tennessee",2017,"August","Cocaine (T40.5)",NA
"25341","Tennessee",2017,"August","Psychostimulants with abuse potential (T43.6)",NA
"25342","Tennessee",2017,"August","Opioids (T40.0-T40.4,T40.6)",NA
"25343","Tennessee",2017,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"25344","Tennessee",2017,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25345","Tennessee",2017,"August","Number of Drug Overdose Deaths",1736
"25346","Tennessee",2017,"August","Heroin (T40.1)",NA
"25347","Tennessee",2017,"December","Psychostimulants with abuse potential (T43.6)",NA
"25348","Tennessee",2017,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"25349","Tennessee",2017,"December","Heroin (T40.1)",NA
"25350","Tennessee",2017,"December","Cocaine (T40.5)",NA
"25351","Tennessee",2017,"December","Natural & semi-synthetic opioids (T40.2)",NA
"25352","Tennessee",2017,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25353","Tennessee",2017,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25354","Tennessee",2017,"December","Number of Drug Overdose Deaths",1783
"25355","Tennessee",2017,"December","Opioids (T40.0-T40.4,T40.6)",NA
"25356","Tennessee",2017,"December","Methadone (T40.3)",NA
"25357","Tennessee",2017,"February","Natural & semi-synthetic opioids (T40.2)",NA
"25358","Tennessee",2017,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25359","Tennessee",2017,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"25360","Tennessee",2017,"February","Methadone (T40.3)",NA
"25361","Tennessee",2017,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25362","Tennessee",2017,"February","Psychostimulants with abuse potential (T43.6)",NA
"25363","Tennessee",2017,"February","Number of Drug Overdose Deaths",1652
"25364","Tennessee",2017,"February","Opioids (T40.0-T40.4,T40.6)",NA
"25365","Tennessee",2017,"February","Heroin (T40.1)",NA
"25366","Tennessee",2017,"February","Cocaine (T40.5)",NA
"25367","Tennessee",2017,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25368","Tennessee",2017,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25369","Tennessee",2017,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"25370","Tennessee",2017,"January","Natural & semi-synthetic opioids (T40.2)",NA
"25371","Tennessee",2017,"January","Heroin (T40.1)",NA
"25372","Tennessee",2017,"January","Number of Drug Overdose Deaths",1643
"25373","Tennessee",2017,"January","Cocaine (T40.5)",NA
"25374","Tennessee",2017,"January","Opioids (T40.0-T40.4,T40.6)",NA
"25375","Tennessee",2017,"January","Psychostimulants with abuse potential (T43.6)",NA
"25376","Tennessee",2017,"January","Methadone (T40.3)",NA
"25377","Tennessee",2017,"July","Natural & semi-synthetic opioids (T40.2)",NA
"25378","Tennessee",2017,"July","Cocaine (T40.5)",NA
"25379","Tennessee",2017,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25380","Tennessee",2017,"July","Opioids (T40.0-T40.4,T40.6)",NA
"25381","Tennessee",2017,"July","Heroin (T40.1)",NA
"25382","Tennessee",2017,"July","Methadone (T40.3)",NA
"25383","Tennessee",2017,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25384","Tennessee",2017,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"25385","Tennessee",2017,"July","Psychostimulants with abuse potential (T43.6)",NA
"25386","Tennessee",2017,"July","Number of Drug Overdose Deaths",1745
"25387","Tennessee",2017,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25388","Tennessee",2017,"June","Natural & semi-synthetic opioids (T40.2)",NA
"25389","Tennessee",2017,"June","Heroin (T40.1)",NA
"25390","Tennessee",2017,"June","Cocaine (T40.5)",NA
"25391","Tennessee",2017,"June","Methadone (T40.3)",NA
"25392","Tennessee",2017,"June","Opioids (T40.0-T40.4,T40.6)",NA
"25393","Tennessee",2017,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25394","Tennessee",2017,"June","Psychostimulants with abuse potential (T43.6)",NA
"25395","Tennessee",2017,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"25396","Tennessee",2017,"June","Number of Drug Overdose Deaths",1758
"25397","Tennessee",2017,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"25398","Tennessee",2017,"March","Natural & semi-synthetic opioids (T40.2)",NA
"25399","Tennessee",2017,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25400","Tennessee",2017,"March","Number of Drug Overdose Deaths",1691
"25401","Tennessee",2017,"March","Opioids (T40.0-T40.4,T40.6)",NA
"25402","Tennessee",2017,"March","Psychostimulants with abuse potential (T43.6)",NA
"25403","Tennessee",2017,"March","Cocaine (T40.5)",NA
"25404","Tennessee",2017,"March","Methadone (T40.3)",NA
"25405","Tennessee",2017,"March","Heroin (T40.1)",NA
"25406","Tennessee",2017,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25407","Tennessee",2017,"May","Cocaine (T40.5)",NA
"25408","Tennessee",2017,"May","Psychostimulants with abuse potential (T43.6)",NA
"25409","Tennessee",2017,"May","Number of Drug Overdose Deaths",1737
"25410","Tennessee",2017,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25411","Tennessee",2017,"May","Natural & semi-synthetic opioids (T40.2)",NA
"25412","Tennessee",2017,"May","Heroin (T40.1)",NA
"25413","Tennessee",2017,"May","Methadone (T40.3)",NA
"25414","Tennessee",2017,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"25415","Tennessee",2017,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25416","Tennessee",2017,"May","Opioids (T40.0-T40.4,T40.6)",NA
"25417","Tennessee",2017,"November","Heroin (T40.1)",NA
"25418","Tennessee",2017,"November","Opioids (T40.0-T40.4,T40.6)",NA
"25419","Tennessee",2017,"November","Synthetic opioids, excl. methadone (T40.4)",NA
"25420","Tennessee",2017,"November","Psychostimulants with abuse potential (T43.6)",NA
"25421","Tennessee",2017,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25422","Tennessee",2017,"November","Number of Drug Overdose Deaths",1760
"25423","Tennessee",2017,"November","Cocaine (T40.5)",NA
"25424","Tennessee",2017,"November","Natural & semi-synthetic opioids (T40.2)",NA
"25425","Tennessee",2017,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25426","Tennessee",2017,"November","Methadone (T40.3)",NA
"25427","Tennessee",2017,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25428","Tennessee",2017,"October","Synthetic opioids, excl. methadone (T40.4)",NA
"25429","Tennessee",2017,"October","Opioids (T40.0-T40.4,T40.6)",NA
"25430","Tennessee",2017,"October","Number of Drug Overdose Deaths",1768
"25431","Tennessee",2017,"October","Natural & semi-synthetic opioids (T40.2)",NA
"25432","Tennessee",2017,"October","Heroin (T40.1)",NA
"25433","Tennessee",2017,"October","Methadone (T40.3)",NA
"25434","Tennessee",2017,"October","Cocaine (T40.5)",NA
"25435","Tennessee",2017,"October","Psychostimulants with abuse potential (T43.6)",NA
"25436","Tennessee",2017,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25437","Tennessee",2017,"September","Methadone (T40.3)",NA
"25438","Tennessee",2017,"September","Natural & semi-synthetic opioids (T40.2)",NA
"25439","Tennessee",2017,"September","Psychostimulants with abuse potential (T43.6)",NA
"25440","Tennessee",2017,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"25441","Tennessee",2017,"September","Opioids (T40.0-T40.4,T40.6)",NA
"25442","Tennessee",2017,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"25443","Tennessee",2017,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"25444","Tennessee",2017,"September","Cocaine (T40.5)",NA
"25445","Tennessee",2017,"September","Heroin (T40.1)",NA
"25446","Tennessee",2017,"September","Number of Drug Overdose Deaths",1764
"25447","Tennessee",2018,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1106
"25448","Tennessee",2018,"April","Number of Drug Overdose Deaths",1787
"25449","Tennessee",2018,"April","Methadone (T40.3)",60
"25450","Tennessee",2018,"April","Opioids (T40.0-T40.4,T40.6)",1251
"25451","Tennessee",2018,"April","Synthetic opioids, excl. methadone (T40.4)",668
"25452","Tennessee",2018,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",594
"25453","Tennessee",2018,"April","Heroin (T40.1)",331
"25454","Tennessee",2018,"April","Cocaine (T40.5)",297
"25455","Tennessee",2018,"April","Natural & semi-synthetic opioids (T40.2)",546
"25456","Tennessee",2018,"April","Psychostimulants with abuse potential (T43.6)",368
"25457","Tennessee",2018,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",568
"25458","Tennessee",2018,"August","Heroin (T40.1)",337
"25459","Tennessee",2018,"August","Cocaine (T40.5)",270
"25460","Tennessee",2018,"August","Methadone (T40.3)",68
"25461","Tennessee",2018,"August","Psychostimulants with abuse potential (T43.6)",416
"25462","Tennessee",2018,"August","Natural & semi-synthetic opioids (T40.2)",515
"25463","Tennessee",2018,"August","Number of Drug Overdose Deaths",1835
"25464","Tennessee",2018,"August","Synthetic opioids, excl. methadone (T40.4)",762
"25465","Tennessee",2018,"August","Opioids (T40.0-T40.4,T40.6)",1284
"25466","Tennessee",2018,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1165
"25467","Tennessee",2018,"December","Number of Drug Overdose Deaths",1837
"25468","Tennessee",2018,"December","Psychostimulants with abuse potential (T43.6)",465
"25469","Tennessee",2018,"December","Synthetic opioids, excl. methadone (T40.4)",824
"25470","Tennessee",2018,"December","Heroin (T40.1)",367
"25471","Tennessee",2018,"December","Natural & semi-synthetic opioids (T40.2)",504
"25472","Tennessee",2018,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",554
"25473","Tennessee",2018,"December","Methadone (T40.3)",67
"25474","Tennessee",2018,"December","Opioids (T40.0-T40.4,T40.6)",1309
"25475","Tennessee",2018,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1190
"25476","Tennessee",2018,"December","Cocaine (T40.5)",264
"25477","Tennessee",2018,"February","Natural & semi-synthetic opioids (T40.2)",578
"25478","Tennessee",2018,"February","Cocaine (T40.5)",301
"25479","Tennessee",2018,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1102
"25480","Tennessee",2018,"February","Number of Drug Overdose Deaths",1792
"25481","Tennessee",2018,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",622
"25482","Tennessee",2018,"February","Psychostimulants with abuse potential (T43.6)",345
"25483","Tennessee",2018,"February","Heroin (T40.1)",319
"25484","Tennessee",2018,"February","Methadone (T40.3)",59
"25485","Tennessee",2018,"February","Synthetic opioids, excl. methadone (T40.4)",643
"25486","Tennessee",2018,"February","Opioids (T40.0-T40.4,T40.6)",1265
"25487","Tennessee",2018,"January","Natural & semi-synthetic opioids (T40.2)",577
"25488","Tennessee",2018,"January","Cocaine (T40.5)",302
"25489","Tennessee",2018,"January","Psychostimulants with abuse potential (T43.6)",334
"25490","Tennessee",2018,"January","Heroin (T40.1)",300
"25491","Tennessee",2018,"January","Number of Drug Overdose Deaths",1765
"25492","Tennessee",2018,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",624
"25493","Tennessee",2018,"January","Synthetic opioids, excl. methadone (T40.4)",609
"25494","Tennessee",2018,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1082
"25495","Tennessee",2018,"January","Methadone (T40.3)",63
"25496","Tennessee",2018,"January","Opioids (T40.0-T40.4,T40.6)",1245
"25497","Tennessee",2018,"July","Psychostimulants with abuse potential (T43.6)",410
"25498","Tennessee",2018,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1155
"25499","Tennessee",2018,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",584
"25500","Tennessee",2018,"July","Cocaine (T40.5)",273
"25501","Tennessee",2018,"July","Methadone (T40.3)",65
"25502","Tennessee",2018,"July","Natural & semi-synthetic opioids (T40.2)",533
"25503","Tennessee",2018,"July","Heroin (T40.1)",325
"25504","Tennessee",2018,"July","Synthetic opioids, excl. methadone (T40.4)",730
"25505","Tennessee",2018,"July","Opioids (T40.0-T40.4,T40.6)",1277
"25506","Tennessee",2018,"July","Number of Drug Overdose Deaths",1825
"25507","Tennessee",2018,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",600
"25508","Tennessee",2018,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1134
"25509","Tennessee",2018,"June","Psychostimulants with abuse potential (T43.6)",389
"25510","Tennessee",2018,"June","Synthetic opioids, excl. methadone (T40.4)",694
"25511","Tennessee",2018,"June","Number of Drug Overdose Deaths",1810
"25512","Tennessee",2018,"June","Natural & semi-synthetic opioids (T40.2)",550
"25513","Tennessee",2018,"June","Cocaine (T40.5)",285
"25514","Tennessee",2018,"June","Methadone (T40.3)",63
"25515","Tennessee",2018,"June","Heroin (T40.1)",327
"25516","Tennessee",2018,"June","Opioids (T40.0-T40.4,T40.6)",1266
"25517","Tennessee",2018,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1101
"25518","Tennessee",2018,"March","Natural & semi-synthetic opioids (T40.2)",551
"25519","Tennessee",2018,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",596
"25520","Tennessee",2018,"March","Methadone (T40.3)",58
"25521","Tennessee",2018,"March","Number of Drug Overdose Deaths",1786
"25522","Tennessee",2018,"March","Opioids (T40.0-T40.4,T40.6)",1257
"25523","Tennessee",2018,"March","Synthetic opioids, excl. methadone (T40.4)",662
"25524","Tennessee",2018,"March","Psychostimulants with abuse potential (T43.6)",358
"25525","Tennessee",2018,"March","Cocaine (T40.5)",296
"25526","Tennessee",2018,"March","Heroin (T40.1)",326
"25527","Tennessee",2018,"May","Number of Drug Overdose Deaths",1802
"25528","Tennessee",2018,"May","Heroin (T40.1)",330
"25529","Tennessee",2018,"May","Synthetic opioids, excl. methadone (T40.4)",678
"25530","Tennessee",2018,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1128
"25531","Tennessee",2018,"May","Psychostimulants with abuse potential (T43.6)",383
"25532","Tennessee",2018,"May","Opioids (T40.0-T40.4,T40.6)",1262
"25533","Tennessee",2018,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",606
"25534","Tennessee",2018,"May","Methadone (T40.3)",63
"25535","Tennessee",2018,"May","Natural & semi-synthetic opioids (T40.2)",555
"25536","Tennessee",2018,"May","Cocaine (T40.5)",293
"25537","Tennessee",2018,"November","Psychostimulants with abuse potential (T43.6)",455
"25538","Tennessee",2018,"November","Opioids (T40.0-T40.4,T40.6)",1327
"25539","Tennessee",2018,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1207
"25540","Tennessee",2018,"November","Number of Drug Overdose Deaths",1851
"25541","Tennessee",2018,"November","Heroin (T40.1)",373
"25542","Tennessee",2018,"November","Natural & semi-synthetic opioids (T40.2)",502
"25543","Tennessee",2018,"November","Cocaine (T40.5)",268
"25544","Tennessee",2018,"November","Synthetic opioids, excl. methadone (T40.4)",834
"25545","Tennessee",2018,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",554
"25546","Tennessee",2018,"November","Methadone (T40.3)",68
"25547","Tennessee",2018,"October","Natural & semi-synthetic opioids (T40.2)",506
"25548","Tennessee",2018,"October","Methadone (T40.3)",70
"25549","Tennessee",2018,"October","Cocaine (T40.5)",258
"25550","Tennessee",2018,"October","Psychostimulants with abuse potential (T43.6)",442
"25551","Tennessee",2018,"October","Opioids (T40.0-T40.4,T40.6)",1312
"25552","Tennessee",2018,"October","Number of Drug Overdose Deaths",1837
"25553","Tennessee",2018,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",560
"25554","Tennessee",2018,"October","Heroin (T40.1)",360
"25555","Tennessee",2018,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1194
"25556","Tennessee",2018,"October","Synthetic opioids, excl. methadone (T40.4)",815
"25557","Tennessee",2018,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",563
"25558","Tennessee",2018,"September","Methadone (T40.3)",70
"25559","Tennessee",2018,"September","Cocaine (T40.5)",262
"25560","Tennessee",2018,"September","Heroin (T40.1)",346
"25561","Tennessee",2018,"September","Natural & semi-synthetic opioids (T40.2)",508
"25562","Tennessee",2018,"September","Synthetic opioids, excl. methadone (T40.4)",794
"25563","Tennessee",2018,"September","Psychostimulants with abuse potential (T43.6)",420
"25564","Tennessee",2018,"September","Opioids (T40.0-T40.4,T40.6)",1294
"25565","Tennessee",2018,"September","Number of Drug Overdose Deaths",1831
"25566","Tennessee",2018,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1183
"25567","Tennessee",2019,"April","Natural & semi-synthetic opioids (T40.2)",493
"25568","Tennessee",2019,"April","Cocaine (T40.5)",271
"25569","Tennessee",2019,"April","Heroin (T40.1)",370
"25570","Tennessee",2019,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1259
"25571","Tennessee",2019,"April","Number of Drug Overdose Deaths",1903
"25572","Tennessee",2019,"April","Synthetic opioids, excl. methadone (T40.4)",926
