gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
018888,01,20191031,AMRX,AMNEAL PHARMACEUTICALS INC,3.0800,3.4850,2.6350
018888,01,20191130,AMRX,AMNEAL PHARMACEUTICALS INC,3.7600,3.8000,2.5100
018888,01,20191231,AMRX,AMNEAL PHARMACEUTICALS INC,4.8200,5.7900,3.3800
018888,01,20200131,AMRX,AMNEAL PHARMACEUTICALS INC,4.4900,5.6800,4.3450
018888,01,20200229,AMRX,AMNEAL PHARMACEUTICALS INC,3.8500,5.3200,3.4301
018888,01,20200331,AMRX,AMNEAL PHARMACEUTICALS INC,3.4800,4.3800,2.4000
018888,01,20200430,AMRX,AMNEAL PHARMACEUTICALS INC,3.6300,4.0250,2.7100
018888,01,20200531,AMRX,AMNEAL PHARMACEUTICALS INC,4.8700,5.1300,3.2400
018888,01,20200630,AMRX,AMNEAL PHARMACEUTICALS INC,4.7600,5.5600,4.2526
018888,01,20200731,AMRX,AMNEAL PHARMACEUTICALS INC,4.3300,5.0900,4.0500
018888,01,20200831,AMRX,AMNEAL PHARMACEUTICALS INC,4.1100,5.4600,3.9300
018888,01,20200930,AMRX,AMNEAL PHARMACEUTICALS INC,3.8800,4.4800,3.4500
018888,01,20201031,AMRX,AMNEAL PHARMACEUTICALS INC,4.1600,5.5100,3.8500
018888,01,20201130,AMRX,AMNEAL PHARMACEUTICALS INC,3.9500,5.0000,3.9000
018888,01,20201231,AMRX,AMNEAL PHARMACEUTICALS INC,4.5700,4.7300,3.9100
018888,01,20210131,AMRX,AMNEAL PHARMACEUTICALS INC,4.8100,5.3300,4.6000
018888,01,20210228,AMRX,AMNEAL PHARMACEUTICALS INC,5.3900,6.1800,4.7200
018888,01,20210331,AMRX,AMNEAL PHARMACEUTICALS INC,6.7300,7.4450,4.6020
018888,01,20210430,AMRX,AMNEAL PHARMACEUTICALS INC,5.5100,6.8800,5.4300
018888,01,20210531,AMRX,AMNEAL PHARMACEUTICALS INC,5.6600,5.9550,5.1400
018888,01,20210630,AMRX,AMNEAL PHARMACEUTICALS INC,5.1200,6.2100,5.0550
018888,01,20210731,AMRX,AMNEAL PHARMACEUTICALS INC,4.9300,5.3300,4.0000
018888,01,20210831,AMRX,AMNEAL PHARMACEUTICALS INC,5.6400,5.7450,4.7300
018888,01,20210930,AMRX,AMNEAL PHARMACEUTICALS INC,5.3400,5.7700,4.6910
018888,01,20211031,AMRX,AMNEAL PHARMACEUTICALS INC,5.4900,5.9900,5.2700
018888,01,20211130,AMRX,AMNEAL PHARMACEUTICALS INC,4.1800,5.8200,4.1500
063645,01,20000731,ENDP,ENDO INTERNATIONAL PLC,8.5000,14.5000,7.8125
063645,01,20000831,ENDP,ENDO INTERNATIONAL PLC,5.1250,8.8750,5.0000
063645,01,20000930,ENDP,ENDO INTERNATIONAL PLC,9.8125,10.1250,5.5625
063645,01,20001031,ENDP,ENDO INTERNATIONAL PLC,6.8750,10.1250,6.4375
063645,01,20001130,ENDP,ENDO INTERNATIONAL PLC,6.1250,8.2500,6.0000
063645,01,20001231,ENDP,ENDO INTERNATIONAL PLC,6.0000,8.0000,5.5000
063645,01,20010131,ENDP,ENDO INTERNATIONAL PLC,6.8125,7.1250,5.6250
063645,01,20010228,ENDP,ENDO INTERNATIONAL PLC,6.8125,7.0000,6.1875
063645,01,20010331,ENDP,ENDO INTERNATIONAL PLC,7.0000,7.1250,5.1250
063645,01,20010430,ENDP,ENDO INTERNATIONAL PLC,7.0000,7.0000,6.0000
063645,01,20010531,ENDP,ENDO INTERNATIONAL PLC,10.0000,11.6500,6.5000
063645,01,20010630,ENDP,ENDO INTERNATIONAL PLC,8.8400,11.4200,8.6400
063645,01,20010731,ENDP,ENDO INTERNATIONAL PLC,10.0000,12.1500,7.2400
063645,01,20010831,ENDP,ENDO INTERNATIONAL PLC,11.3700,11.3800,8.9000
063645,01,20010930,ENDP,ENDO INTERNATIONAL PLC,10.8500,11.6000,10.5000
063645,01,20011031,ENDP,ENDO INTERNATIONAL PLC,9.8500,11.2500,7.3200
063645,01,20011130,ENDP,ENDO INTERNATIONAL PLC,9.4900,9.7300,8.1200
063645,01,20011231,ENDP,ENDO INTERNATIONAL PLC,11.6700,12.0000,9.1500
063645,01,20020131,ENDP,ENDO INTERNATIONAL PLC,9.2000,13.3100,8.8000
063645,01,20020228,ENDP,ENDO INTERNATIONAL PLC,10.5000,11.1900,9.0000
063645,01,20020331,ENDP,ENDO INTERNATIONAL PLC,10.1000,11.1700,9.7500
063645,01,20020430,ENDP,ENDO INTERNATIONAL PLC,11.5700,11.9700,9.2500
063645,01,20020531,ENDP,ENDO INTERNATIONAL PLC,10.9000,13.0500,10.8500
063645,01,20020630,ENDP,ENDO INTERNATIONAL PLC,7.0000,11.3000,4.9800
063645,01,20020731,ENDP,ENDO INTERNATIONAL PLC,8.1800,8.4500,5.8100
063645,01,20020831,ENDP,ENDO INTERNATIONAL PLC,9.5600,9.5600,7.6900
063645,01,20020930,ENDP,ENDO INTERNATIONAL PLC,8.5300,9.5000,8.3900
063645,01,20021031,ENDP,ENDO INTERNATIONAL PLC,6.7800,9.5000,6.3900
063645,01,20021130,ENDP,ENDO INTERNATIONAL PLC,8.5400,8.7500,5.9000
063645,01,20021231,ENDP,ENDO INTERNATIONAL PLC,7.6990,8.9000,6.6200
063645,01,20030131,ENDP,ENDO INTERNATIONAL PLC,9.2900,10.0000,7.4900
063645,01,20030228,ENDP,ENDO INTERNATIONAL PLC,9.9600,10.4500,9.1500
063645,01,20030331,ENDP,ENDO INTERNATIONAL PLC,13.4900,14.1000,9.6000
063645,01,20030430,ENDP,ENDO INTERNATIONAL PLC,16.5400,17.2000,12.7200
063645,01,20030531,ENDP,ENDO INTERNATIONAL PLC,15.8700,18.0000,14.0000
063645,01,20030630,ENDP,ENDO INTERNATIONAL PLC,16.7500,19.4500,15.9900
063645,01,20030731,ENDP,ENDO INTERNATIONAL PLC,15.5500,16.7500,13.9900
063645,01,20030831,ENDP,ENDO INTERNATIONAL PLC,16.8000,16.9800,14.7500
063645,01,20030930,ENDP,ENDO INTERNATIONAL PLC,20.4500,22.2600,16.5500
063645,01,20031031,ENDP,ENDO INTERNATIONAL PLC,16.3000,24.0000,14.5000
063645,01,20031130,ENDP,ENDO INTERNATIONAL PLC,18.8400,19.1400,15.8500
063645,01,20031231,ENDP,ENDO INTERNATIONAL PLC,19.3600,19.7500,16.7500
063645,01,20040131,ENDP,ENDO INTERNATIONAL PLC,21.6300,24.4500,18.7800
063645,01,20040229,ENDP,ENDO INTERNATIONAL PLC,24.2700,25.0000,19.5600
063645,01,20040331,ENDP,ENDO INTERNATIONAL PLC,24.4200,24.7600,19.8000
063645,01,20040430,ENDP,ENDO INTERNATIONAL PLC,23.8700,27.1500,23.2500
063645,01,20040531,ENDP,ENDO INTERNATIONAL PLC,22.6400,25.6100,20.3400
063645,01,20040630,ENDP,ENDO INTERNATIONAL PLC,23.4500,24.0000,20.5200
063645,01,20040731,ENDP,ENDO INTERNATIONAL PLC,19.2000,23.5900,18.5200
063645,01,20040831,ENDP,ENDO INTERNATIONAL PLC,16.9600,19.5000,15.7800
063645,01,20040930,ENDP,ENDO INTERNATIONAL PLC,18.3600,19.8700,16.0200
063645,01,20041031,ENDP,ENDO INTERNATIONAL PLC,21.8000,22.5500,17.1700
063645,01,20041130,ENDP,ENDO INTERNATIONAL PLC,20.4800,22.7800,19.6200
063645,01,20041231,ENDP,ENDO INTERNATIONAL PLC,21.0100,21.6000,18.8300
063645,01,20050131,ENDP,ENDO INTERNATIONAL PLC,21.0100,21.7300,19.8000
063645,01,20050228,ENDP,ENDO INTERNATIONAL PLC,22.5300,22.5900,19.5200
063645,01,20050331,ENDP,ENDO INTERNATIONAL PLC,22.5500,23.1800,21.2800
063645,01,20050430,ENDP,ENDO INTERNATIONAL PLC,19.8500,22.9200,19.0900
063645,01,20050531,ENDP,ENDO INTERNATIONAL PLC,20.3000,20.8200,19.0200
063645,01,20050630,ENDP,ENDO INTERNATIONAL PLC,26.2800,26.4800,19.7500
063645,01,20050731,ENDP,ENDO INTERNATIONAL PLC,28.4600,28.7899,25.1100
063645,01,20050831,ENDP,ENDO INTERNATIONAL PLC,30.0000,30.0000,26.7600
063645,01,20050930,ENDP,ENDO INTERNATIONAL PLC,26.6700,30.5200,26.2100
063645,01,20051031,ENDP,ENDO INTERNATIONAL PLC,26.9200,27.5400,24.3600
063645,01,20051130,ENDP,ENDO INTERNATIONAL PLC,29.9200,31.3000,26.9000
063645,01,20051231,ENDP,ENDO INTERNATIONAL PLC,30.2600,31.9300,29.4900
063645,01,20060131,ENDP,ENDO INTERNATIONAL PLC,28.7000,33.0700,27.7600
063645,01,20060228,ENDP,ENDO INTERNATIONAL PLC,31.5200,32.0000,21.0600
063645,01,20060331,ENDP,ENDO INTERNATIONAL PLC,32.8100,33.9600,30.8400
063645,01,20060430,ENDP,ENDO INTERNATIONAL PLC,31.4500,32.9700,30.1600
063645,01,20060531,ENDP,ENDO INTERNATIONAL PLC,29.3400,32.7300,28.3000
063645,01,20060630,ENDP,ENDO INTERNATIONAL PLC,32.9800,33.0300,27.7600
063645,01,20060731,ENDP,ENDO INTERNATIONAL PLC,31.0700,33.3100,29.7400
063645,01,20060831,ENDP,ENDO INTERNATIONAL PLC,33.0000,34.6000,30.6400
063645,01,20060930,ENDP,ENDO INTERNATIONAL PLC,32.5500,33.3600,28.8800
063645,01,20061031,ENDP,ENDO INTERNATIONAL PLC,28.5400,34.7500,28.1300
063645,01,20061130,ENDP,ENDO INTERNATIONAL PLC,27.1100,29.7700,26.6800
063645,01,20061231,ENDP,ENDO INTERNATIONAL PLC,27.5800,28.9100,26.7600
063645,01,20070131,ENDP,ENDO INTERNATIONAL PLC,30.7200,30.7300,26.9100
063645,01,20070228,ENDP,ENDO INTERNATIONAL PLC,31.2100,32.6300,29.8300
063645,01,20070331,ENDP,ENDO INTERNATIONAL PLC,29.4000,31.1600,27.6700
063645,01,20070430,ENDP,ENDO INTERNATIONAL PLC,30.9400,32.1000,28.9400
063645,01,20070531,ENDP,ENDO INTERNATIONAL PLC,35.2600,35.3400,30.7600
063645,01,20070630,ENDP,ENDO INTERNATIONAL PLC,34.2300,35.8500,33.6100
063645,01,20070731,ENDP,ENDO INTERNATIONAL PLC,34.0100,35.2000,32.3500
063645,01,20070831,ENDP,ENDO INTERNATIONAL PLC,31.8800,34.7500,28.8600
063645,01,20070930,ENDP,ENDO INTERNATIONAL PLC,31.0100,32.7500,30.6300
063645,01,20071031,ENDP,ENDO INTERNATIONAL PLC,29.3000,30.9000,26.9200
063645,01,20071130,ENDP,ENDO INTERNATIONAL PLC,27.4100,29.5000,26.0400
063645,01,20071231,ENDP,ENDO INTERNATIONAL PLC,26.6700,28.4800,26.2300
063645,01,20080131,ENDP,ENDO INTERNATIONAL PLC,26.1400,27.2500,23.2500
063645,01,20080229,ENDP,ENDO INTERNATIONAL PLC,26.2600,28.4800,24.7850
063645,01,20080331,ENDP,ENDO INTERNATIONAL PLC,23.9400,27.5800,22.6200
063645,01,20080430,ENDP,ENDO INTERNATIONAL PLC,24.8300,26.5600,23.6600
063645,01,20080531,ENDP,ENDO INTERNATIONAL PLC,24.6400,25.3000,23.6200
063645,01,20080630,ENDP,ENDO INTERNATIONAL PLC,24.1900,25.9700,23.6000
063645,01,20080731,ENDP,ENDO INTERNATIONAL PLC,23.1500,25.4700,22.2200
063645,01,20080831,ENDP,ENDO INTERNATIONAL PLC,22.7200,23.9500,22.5700
063645,01,20080930,ENDP,ENDO INTERNATIONAL PLC,20.0000,23.5400,19.4600
063645,01,20081031,ENDP,ENDO INTERNATIONAL PLC,18.5000,20.5500,13.8700
063645,01,20081130,ENDP,ENDO INTERNATIONAL PLC,21.9900,22.0000,17.9300
063645,01,20081231,ENDP,ENDO INTERNATIONAL PLC,25.8800,25.9900,20.6300
063645,01,20090131,ENDP,ENDO INTERNATIONAL PLC,22.4700,26.1400,19.9100
063645,01,20090228,ENDP,ENDO INTERNATIONAL PLC,18.9800,23.6900,18.9800
063645,01,20090331,ENDP,ENDO INTERNATIONAL PLC,17.6800,19.1000,16.2850
063645,01,20090430,ENDP,ENDO INTERNATIONAL PLC,16.5400,18.5500,16.4500
063645,01,20090531,ENDP,ENDO INTERNATIONAL PLC,15.9300,17.0000,15.7500
063645,01,20090630,ENDP,ENDO INTERNATIONAL PLC,17.9200,18.5242,16.0000
063645,01,20090731,ENDP,ENDO INTERNATIONAL PLC,21.0100,21.9700,16.8100
063645,01,20090831,ENDP,ENDO INTERNATIONAL PLC,22.5700,22.9982,20.3500
063645,01,20090930,ENDP,ENDO INTERNATIONAL PLC,22.6300,23.3700,21.0800
063645,01,20091031,ENDP,ENDO INTERNATIONAL PLC,22.4000,24.1000,21.4100
063645,01,20091130,ENDP,ENDO INTERNATIONAL PLC,22.0300,23.3200,22.0100
063645,01,20091231,ENDP,ENDO INTERNATIONAL PLC,20.5200,22.6900,19.1100
063645,01,20100131,ENDP,ENDO INTERNATIONAL PLC,20.1100,21.2900,19.5000
063645,01,20100228,ENDP,ENDO INTERNATIONAL PLC,22.7500,22.9050,19.1900
063645,01,20100331,ENDP,ENDO INTERNATIONAL PLC,23.6900,24.8500,22.2500
063645,01,20100430,ENDP,ENDO INTERNATIONAL PLC,21.9000,24.2900,21.7200
063645,01,20100531,ENDP,ENDO INTERNATIONAL PLC,20.9400,22.3400,19.5800
063645,01,20100630,ENDP,ENDO INTERNATIONAL PLC,21.8200,22.8300,20.1600
063645,01,20100731,ENDP,ENDO INTERNATIONAL PLC,24.0100,24.4000,21.3000
063645,01,20100831,ENDP,ENDO INTERNATIONAL PLC,27.1400,29.6100,24.1700
063645,01,20100930,ENDP,ENDO INTERNATIONAL PLC,33.2400,34.2600,27.3200
063645,01,20101031,ENDP,ENDO INTERNATIONAL PLC,36.7400,38.2000,32.8000
063645,01,20101130,ENDP,ENDO INTERNATIONAL PLC,36.0100,37.4000,34.4800
063645,01,20101231,ENDP,ENDO INTERNATIONAL PLC,35.7100,37.1000,34.5400
063645,01,20110131,ENDP,ENDO INTERNATIONAL PLC,33.2200,36.5200,33.1200
063645,01,20110228,ENDP,ENDO INTERNATIONAL PLC,35.5200,36.3100,32.1400
063645,01,20110331,ENDP,ENDO INTERNATIONAL PLC,38.1600,38.5100,33.4600
063645,01,20110430,ENDP,ENDO INTERNATIONAL PLC,39.1600,44.5300,37.7700
063645,01,20110531,ENDP,ENDO INTERNATIONAL PLC,41.6300,42.7900,38.1800
063645,01,20110630,ENDP,ENDO INTERNATIONAL PLC,40.1700,41.8076,36.6500
063645,01,20110731,ENDP,ENDO INTERNATIONAL PLC,37.2500,42.0900,36.4000
063645,01,20110831,ENDP,ENDO INTERNATIONAL PLC,31.9100,37.7400,29.0300
063645,01,20110930,ENDP,ENDO INTERNATIONAL PLC,27.9900,32.0500,26.7640
063645,01,20111031,ENDP,ENDO INTERNATIONAL PLC,32.3100,33.1400,26.0200
063645,01,20111130,ENDP,ENDO INTERNATIONAL PLC,34.2300,34.7600,31.4000
063645,01,20111231,ENDP,ENDO INTERNATIONAL PLC,34.5300,36.4100,33.0700
063645,01,20120131,ENDP,ENDO INTERNATIONAL PLC,37.1700,37.9200,32.8200
063645,01,20120229,ENDP,ENDO INTERNATIONAL PLC,37.0700,38.2000,34.4200
063645,01,20120331,ENDP,ENDO INTERNATIONAL PLC,38.7300,39.2900,35.4200
063645,01,20120430,ENDP,ENDO INTERNATIONAL PLC,35.1400,38.9600,34.2300
063645,01,20120531,ENDP,ENDO INTERNATIONAL PLC,32.5200,35.6000,31.9500
063645,01,20120630,ENDP,ENDO INTERNATIONAL PLC,30.9800,32.5300,28.8300
063645,01,20120731,ENDP,ENDO INTERNATIONAL PLC,29.7300,31.8700,29.0100
063645,01,20120831,ENDP,ENDO INTERNATIONAL PLC,31.8200,32.9400,28.8900
063645,01,20120930,ENDP,ENDO INTERNATIONAL PLC,31.7200,33.8600,31.1900
063645,01,20121031,ENDP,ENDO INTERNATIONAL PLC,28.6600,33.0300,28.4400
063645,01,20121130,ENDP,ENDO INTERNATIONAL PLC,28.6800,29.5700,25.7100
063645,01,20121231,ENDP,ENDO INTERNATIONAL PLC,26.2301,28.8999,25.4900
063645,01,20130131,ENDP,ENDO INTERNATIONAL PLC,31.6600,33.3200,25.0050
063645,01,20130228,ENDP,ENDO INTERNATIONAL PLC,31.0000,31.8600,27.7000
063645,01,20130331,ENDP,ENDO INTERNATIONAL PLC,30.7600,31.6500,29.9000
063645,01,20130430,ENDP,ENDO INTERNATIONAL PLC,36.6400,37.1100,30.3900
063645,01,20130531,ENDP,ENDO INTERNATIONAL PLC,36.3000,38.3200,32.6600
063645,01,20130630,ENDP,ENDO INTERNATIONAL PLC,36.7900,39.8200,35.8700
063645,01,20130731,ENDP,ENDO INTERNATIONAL PLC,38.4600,39.9000,36.7500
063645,01,20130831,ENDP,ENDO INTERNATIONAL PLC,41.0900,41.7400,36.1750
063645,01,20130930,ENDP,ENDO INTERNATIONAL PLC,45.4400,46.0900,41.0400
063645,01,20131031,ENDP,ENDO INTERNATIONAL PLC,43.7300,47.0900,43.1200
063645,01,20131130,ENDP,ENDO INTERNATIONAL PLC,67.1900,67.6200,43.6300
063645,01,20131231,ENDP,ENDO INTERNATIONAL PLC,67.4600,67.6300,63.3800
063645,01,20140131,ENDP,ENDO INTERNATIONAL PLC,65.8800,72.6590,63.6500
063645,01,20140228,ENDP,ENDO INTERNATIONAL PLC,79.8200,81.6500,64.8572
063645,01,20140331,ENDP,ENDO INTERNATIONAL PLC,68.6500,82.1600,63.6600
063645,01,20140430,ENDP,ENDO INTERNATIONAL PLC,62.9450,68.9900,53.6200
063645,01,20140531,ENDP,ENDO INTERNATIONAL PLC,70.5900,75.6900,63.8400
063645,01,20140630,ENDP,ENDO INTERNATIONAL PLC,70.0200,72.2100,67.0000
063645,01,20140731,ENDP,ENDO INTERNATIONAL PLC,67.0800,71.4900,65.1100
063645,01,20140831,ENDP,ENDO INTERNATIONAL PLC,63.7100,69.4900,61.1300
063645,01,20140930,ENDP,ENDO INTERNATIONAL PLC,68.3400,70.1900,62.6200
063645,01,20141031,ENDP,ENDO INTERNATIONAL PLC,66.9200,71.0150,57.1400
063645,01,20141130,ENDP,ENDO INTERNATIONAL PLC,73.1700,73.7200,66.0000
063645,01,20141231,ENDP,ENDO INTERNATIONAL PLC,72.1200,75.2000,66.8800
063645,01,20150131,ENDP,ENDO INTERNATIONAL PLC,79.6100,82.8800,70.6200
063645,01,20150228,ENDP,ENDO INTERNATIONAL PLC,85.6000,87.3600,77.0200
063645,01,20150331,ENDP,ENDO INTERNATIONAL PLC,89.7000,93.0300,83.0100
063645,01,20150430,ENDP,ENDO INTERNATIONAL PLC,84.0650,96.5800,83.5900
063645,01,20150531,ENDP,ENDO INTERNATIONAL PLC,83.7600,88.8400,80.2600
063645,01,20150630,ENDP,ENDO INTERNATIONAL PLC,79.6500,87.1000,78.1900
063645,01,20150731,ENDP,ENDO INTERNATIONAL PLC,87.5400,88.1300,78.0200
063645,01,20150831,ENDP,ENDO INTERNATIONAL PLC,77.0000,88.5400,68.6101
063645,01,20150930,ENDP,ENDO INTERNATIONAL PLC,69.2800,84.5700,59.8050
063645,01,20151031,ENDP,ENDO INTERNATIONAL PLC,59.9900,72.8500,46.6600
063645,01,20151130,ENDP,ENDO INTERNATIONAL PLC,61.4800,62.9400,47.3800
063645,01,20151231,ENDP,ENDO INTERNATIONAL PLC,61.2200,63.7100,55.9200
063645,01,20160131,ENDP,ENDO INTERNATIONAL PLC,55.4700,61.1400,51.1401
063645,01,20160229,ENDP,ENDO INTERNATIONAL PLC,41.8100,56.9800,39.9700
063645,01,20160331,ENDP,ENDO INTERNATIONAL PLC,28.1500,45.0000,25.9800
063645,01,20160430,ENDP,ENDO INTERNATIONAL PLC,27.0000,35.3400,25.2300
063645,01,20160531,ENDP,ENDO INTERNATIONAL PLC,15.8100,28.6700,12.5600
063645,01,20160630,ENDP,ENDO INTERNATIONAL PLC,15.5900,18.2900,13.6150
063645,01,20160731,ENDP,ENDO INTERNATIONAL PLC,17.3600,18.6200,15.4500
063645,01,20160831,ENDP,ENDO INTERNATIONAL PLC,20.7000,24.9300,16.7600
063645,01,20160930,ENDP,ENDO INTERNATIONAL PLC,20.1500,23.9800,19.2100
063645,01,20161031,ENDP,ENDO INTERNATIONAL PLC,18.7500,21.8700,18.6400
063645,01,20161130,ENDP,ENDO INTERNATIONAL PLC,16.0100,19.0700,13.8300
063645,01,20161231,ENDP,ENDO INTERNATIONAL PLC,16.4700,16.5700,14.7200
063645,01,20170131,ENDP,ENDO INTERNATIONAL PLC,12.2400,17.9900,11.3700
063645,01,20170228,ENDP,ENDO INTERNATIONAL PLC,13.6500,14.4500,11.9600
063645,01,20170331,ENDP,ENDO INTERNATIONAL PLC,11.1600,13.9100,9.7000
063645,01,20170430,ENDP,ENDO INTERNATIONAL PLC,11.3700,12.6900,10.1539
063645,01,20170531,ENDP,ENDO INTERNATIONAL PLC,13.1800,14.0600,10.8100
063645,01,20170630,ENDP,ENDO INTERNATIONAL PLC,11.1700,14.1500,10.5900
063645,01,20170731,ENDP,ENDO INTERNATIONAL PLC,11.0200,12.5400,10.9500
063645,01,20170831,ENDP,ENDO INTERNATIONAL PLC,8.7900,11.1100,7.4125
063645,01,20170930,ENDP,ENDO INTERNATIONAL PLC,8.5650,9.6300,8.1000
063645,01,20171031,ENDP,ENDO INTERNATIONAL PLC,6.3800,9.2000,5.7700
063645,01,20171130,ENDP,ENDO INTERNATIONAL PLC,7.3400,7.8800,5.8500
063645,01,20171231,ENDP,ENDO INTERNATIONAL PLC,7.7500,8.4000,6.8800
063645,01,20180131,ENDP,ENDO INTERNATIONAL PLC,6.9100,9.0200,6.7900
063645,01,20180228,ENDP,ENDO INTERNATIONAL PLC,6.3050,7.0500,5.8200
063645,01,20180331,ENDP,ENDO INTERNATIONAL PLC,5.9400,7.4700,5.6100
063645,01,20180430,ENDP,ENDO INTERNATIONAL PLC,5.7300,6.1500,5.2700
063645,01,20180531,ENDP,ENDO INTERNATIONAL PLC,6.2900,6.5400,5.4150
063645,01,20180630,ENDP,ENDO INTERNATIONAL PLC,9.4300,10.0900,6.1900
063645,01,20180731,ENDP,ENDO INTERNATIONAL PLC,12.4400,12.5300,9.4000
063645,01,20180831,ENDP,ENDO INTERNATIONAL PLC,17.1500,17.3400,11.7800
063645,01,20180930,ENDP,ENDO INTERNATIONAL PLC,16.8300,17.4600,15.6700
063645,01,20181031,ENDP,ENDO INTERNATIONAL PLC,16.9400,18.5000,16.0352
063645,01,20181130,ENDP,ENDO INTERNATIONAL PLC,12.0300,17.7400,11.2300
063645,01,20181231,ENDP,ENDO INTERNATIONAL PLC,7.3000,12.5474,6.8700
063645,01,20190131,ENDP,ENDO INTERNATIONAL PLC,9.7500,9.9650,7.2100
063645,01,20190228,ENDP,ENDO INTERNATIONAL PLC,10.9900,12.4900,9.5500
063645,01,20190331,ENDP,ENDO INTERNATIONAL PLC,8.0300,11.6500,7.7000
063645,01,20190430,ENDP,ENDO INTERNATIONAL PLC,7.5000,8.4300,6.8700
063645,01,20190531,ENDP,ENDO INTERNATIONAL PLC,4.9500,8.5500,4.9100
063645,01,20190630,ENDP,ENDO INTERNATIONAL PLC,4.1200,5.5400,3.5400
063645,01,20190731,ENDP,ENDO INTERNATIONAL PLC,3.1700,4.6850,2.9700
063645,01,20190831,ENDP,ENDO INTERNATIONAL PLC,2.3700,3.4000,2.1400
063645,01,20190930,ENDP,ENDO INTERNATIONAL PLC,3.2100,4.4600,1.9700
063645,01,20191031,ENDP,ENDO INTERNATIONAL PLC,4.5900,5.1800,3.2000
063645,01,20191130,ENDP,ENDO INTERNATIONAL PLC,5.0800,5.1600,3.9800
063645,01,20191231,ENDP,ENDO INTERNATIONAL PLC,4.6900,5.7600,4.2800
063645,01,20200131,ENDP,ENDO INTERNATIONAL PLC,5.6700,6.7281,4.3200
063645,01,20200229,ENDP,ENDO INTERNATIONAL PLC,5.5200,7.1000,5.2900
063645,01,20200331,ENDP,ENDO INTERNATIONAL PLC,3.7000,5.7694,2.0800
063645,01,20200430,ENDP,ENDO INTERNATIONAL PLC,4.6000,4.8100,3.0100
063645,01,20200531,ENDP,ENDO INTERNATIONAL PLC,3.8600,4.6000,3.7100
063645,01,20200630,ENDP,ENDO INTERNATIONAL PLC,3.4300,4.7232,3.2300
063645,01,20200731,ENDP,ENDO INTERNATIONAL PLC,3.4800,4.1800,3.0700
063645,01,20200831,ENDP,ENDO INTERNATIONAL PLC,3.0100,3.6800,2.7100
063645,01,20200930,ENDP,ENDO INTERNATIONAL PLC,3.3000,3.5200,2.7200
063645,01,20201031,ENDP,ENDO INTERNATIONAL PLC,4.5700,6.0900,3.2022
063645,01,20201130,ENDP,ENDO INTERNATIONAL PLC,5.0800,5.6650,4.2200
063645,01,20201231,ENDP,ENDO INTERNATIONAL PLC,7.1800,7.3100,4.9300
063645,01,20210131,ENDP,ENDO INTERNATIONAL PLC,7.2800,8.7500,6.6200
063645,01,20210228,ENDP,ENDO INTERNATIONAL PLC,7.9300,10.8900,7.1800
063645,01,20210331,ENDP,ENDO INTERNATIONAL PLC,7.4100,8.7450,6.2600
063645,01,20210430,ENDP,ENDO INTERNATIONAL PLC,5.7300,7.6900,5.5300
063645,01,20210531,ENDP,ENDO INTERNATIONAL PLC,5.8700,6.0050,4.7500
063645,01,20210630,ENDP,ENDO INTERNATIONAL PLC,4.6800,6.3400,4.6300
063645,01,20210731,ENDP,ENDO INTERNATIONAL PLC,5.0600,5.8000,3.3250
063645,01,20210831,ENDP,ENDO INTERNATIONAL PLC,2.2900,5.1500,1.9391
063645,01,20210930,ENDP,ENDO INTERNATIONAL PLC,3.2400,3.7100,2.0400
063645,01,20211031,ENDP,ENDO INTERNATIONAL PLC,4.2500,4.7900,3.2100
063645,01,20211130,ENDP,ENDO INTERNATIONAL PLC,5.6000,7.0652,4.1700
063645,01C,20140331,ENDP.,ENDO INTERNATIONAL PLC,75.9300,90.0000,70.8500
063645,01C,20140430,ENDP.,ENDO INTERNATIONAL PLC,68.7100,75.9000,59.5000
063645,01C,20140531,ENDP.,ENDO INTERNATIONAL PLC,77.5200,81.2500,71.7100
063645,01C,20140630,ENDP.,ENDO INTERNATIONAL PLC,76.3300,76.9600,73.1000
063645,01C,20140731,ENDP.,ENDO INTERNATIONAL PLC,74.5400,76.0000,70.0000
063645,01C,20140831,ENDP.,ENDO INTERNATIONAL PLC,69.1200,75.0500,66.0000
063645,01C,20140930,ENDP.,ENDO INTERNATIONAL PLC,77.0000,77.7900,68.4800
063645,01C,20141031,ENDP.,ENDO INTERNATIONAL PLC,75.3100,79.3500,65.2400
063645,01C,20141130,ENDP.,ENDO INTERNATIONAL PLC,84.0000,84.0000,74.7700
063645,01C,20141231,ENDP.,ENDO INTERNATIONAL PLC,84.4400,86.9000,78.6100
063645,01C,20150131,ENDP.,ENDO INTERNATIONAL PLC,102.3500,104.0000,84.1600
063645,01C,20150228,ENDP.,ENDO INTERNATIONAL PLC,106.6300,109.3000,97.0500
063645,01C,20150331,ENDP.,ENDO INTERNATIONAL PLC,114.0500,117.4500,106.0000
063645,01C,20150430,ENDP.,ENDO INTERNATIONAL PLC,103.6000,119.0000,102.4400
063645,01C,20150531,ENDP.,ENDO INTERNATIONAL PLC,105.5000,107.3550,100.2800
063645,01C,20150630,ENDP.,ENDO INTERNATIONAL PLC,99.6800,107.0000,97.0100
063645,01C,20150731,ENDP.,ENDO INTERNATIONAL PLC,114.3100,114.3100,100.4800
063645,01C,20150831,ENDP.,ENDO INTERNATIONAL PLC,98.9100,113.6800,95.0100
